,smiles,label,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
10,O=C/1CCCC\C\1=C/Nc1ccc(cc1)-c1ccc(N\C=C/2\CCCCC\2=O)cc1,0.0,-83.23870000000001,-100.331215,-11.91459254,-11.136789,-29.414029649999996,-30.9389,-85.72072325,-96.55753,-3.9459358399999998,-5.3510714,-19.960575,-13.052639,-10.937546645000001,-11.356788,-29.374260400000004,-30.520489,-87.2487601,-102.59397,-3.200525355,-4.8632555
11,O(c1n(nc(-c2ccccc2)c1C[NH+](CC1CC1)C[C@@H](O)COCC(C)C)C)c1ccc(cc1)C,0.0,-98.67295681818182,-94.774055,-9.766141004545455,-9.817342,-27.84566504545455,-27.319143,-67.76721652272728,-65.38704,-2.4988095204545453,-2.6046543,-15.485536363636363,-16.159372,-9.240669029545455,-9.178699,-27.09792013636364,-26.58637,-67.41595790909092,-66.704895,-2.5442658295454548,-2.6575754
12,O(CC(O)C(O)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(ccc1)CCO,2.0,-113.83075,-111.730125,-11.586844,-11.782995,-29.97753475,-31.005308,-95.828122,-100.28353,-5.804253924999999,-6.300016,-17.854425,-17.26406,-11.849183,-11.747575,-30.0919465,-29.697273,-108.069545,-110.03439,-6.154704575,-5.8723083
13,S=CNC(=O)CC(C)C1=NC(=CCNC1(C)C)c1cc(OC)ccc1,2.0,-90.64375,-80.67999,-9.65231605,-10.410556,-24.8669395,-25.604017,-91.785838,-86.72093,-4.1377816,-3.7027502,-17.90415,-16.200348,-10.659085000000001,-10.302466,-23.998071,-24.45687,-94.5282735,-83.70164,-4.864697250000001,-3.7254488
14,OC1CC(CC(O)C1=C)=CC=C1CCCC(C)C1CCCC(CCCOC(=O)C(C)=C)C,2.0,-113.60166666666667,-117.55091,-11.517848666666666,-11.4026375,-34.225717,-35.40365,-80.58037800000001,-89.74901,-1.8335570766666667,-2.3999429,-19.811166666666665,-18.979755,-11.741602666666665,-12.092069,-33.23341933333334,-34.300102,-90.47754766666667,-88.24448,-1.8783204766666668,-1.7260292
15,O=C(Nc1cc-2c(cc1)C(=C)C(c1c-2cccc1)C)C(C)(C)C,2.0,-85.71853333333333,-84.62403,-10.394157,-10.1911545,-24.883371999999998,-24.820944,-89.62795766666666,-88.58358,-7.399233833333334,-7.785581,-19.998033333333336,-19.024948,-10.272181333333334,-10.342884,-24.206162000000003,-24.618414,-95.06901233333333,-98.53624,-7.152550533333333,-8.250915
16,s1cc(c2c1N=C(SCc1ccc(F)cc1)N(N)C2=O)-c1ccccc1,0.0,-92.70463333333333,-100.72784,-11.466133333333334,-11.0846815,-22.686125888888892,-22.714571,-85.09612944444444,-76.31633,-7.046776944444445,-4.6673274,-15.721411111111113,-15.083655,-11.065660888888889,-11.312834,-22.195088111111108,-21.79132,-95.01817866666666,-82.92598,-8.024926933333333,-5.212646
17,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1n(CCC)c(cc1)C(=O)C(C(O)=O)C,2.0,-114.20500000000001,-118.142784,-11.790259,-12.915835,-32.904762000000005,-35.030228,-102.427555,-100.72266,-5.964755149999999,-3.7405071,-15.26115,-14.340907,-11.307088,-12.907548,-31.0662655,-33.871876,-117.16864000000001,-109.85509,-3.28966985,-4.1000705
18,OC1=C(Cc2ccc(cc2)C(=O)N)C(=O)Nc2c(cc(cc2)CC)C1=O,2.0,-93.793875,-89.73854,-10.98804325,-11.5505495,-25.078708250000002,-25.743786,-100.649809,-100.663445,-6.174835075,-6.401802,-17.947775,-16.95417,-11.32627825,-11.607288,-24.18878375,-24.473314,-110.8764175,-108.43648,-6.0630250000000006,-6.161079
19,o1c(C(N)=Cc2ccccc2O)c(cc1C)C,2.0,-75.84052222222222,-74.07278,-9.133834433333334,-9.745587,-21.348758888888888,-20.291876,-74.81135899999998,-78.386955,-6.605108277777778,-6.527247,-16.626022222222222,-16.274427,-9.497196777777779,-9.719816,-20.43134033333333,-19.280804,-78.902943,-84.970375,-6.740591011111111,-6.6078725
20,S=C(Nc1cc(ccc1)C)N[C@@H](C)[C@@H]1N(CCc2cc(OC)c(OC)cc12)Cc1ccc(F)cc1,0.0,-93.99134411764706,-94.16922,-9.793438958823529,-9.292008,-27.423863970588236,-26.663069,-72.21205964705882,-70.35296,-2.057644614676471,-2.6852047,-12.888935294117646,-15.545386,-10.328520114705881,-9.523414,-26.48191517647059,-25.887829,-79.91521014705883,-73.480415,-2.3288756705882356,-2.8511531
21,Clc1cc(ccc1Cl)C(Oc1ccc(cc1OC)\C=N\NC(=O)C(Oc1ccccc1)Oc1ccccc1)=O,0.0,-91.86209,-94.582504,-9.018001075,-10.75788,-28.0778077,-28.120535,-72.04777564999999,-81.97626,-2.51184727,-2.8441308,-14.79793,-14.596005,-8.928644665,-9.566962,-27.567947850000003,-27.779121,-78.1101827,-90.233284,-2.389769827,-2.826724
22,O(CCCCCCC)c1ccc(cc1)\C=N\c1ccc(\[NH+]=C/c2ccc(OCCCCCCC)cc2)cc1,0.0,-95.46173999999999,-107.450165,-8.930679965,-10.393446,-34.298683175,-30.906397,-62.00833767499999,-62.002956,-2.10425042595,-2.1543832,-13.0588625,-10.263116,-8.0514418475,-9.68711,-34.121856824999995,-30.522032,-57.738804325000004,-61.054607,-0.9967064661,-2.3923316
23,FC(F)(F)C(O)(CC(C(CC)COc1ccccc1C)(C)c1cc(CCO)c(cc1)CO)C(F)(F)F,2.0,-95.05052,-104.26148,-9.4722703,-10.743094,-27.109171800000002,-29.684412,-67.7860656,-80.74304,1.7373776140000001,0.95004433,-15.82048,-16.922459,-10.2306415,-10.495964,-27.2197924,-28.012161,-88.27243200000001,-93.314316,0.6004496124,0.7673731
24,Clc1ccccc1[C@@H]1CC(=O)C2=C(Nc3c(N[C@@H]2c2ccc(N(CC)CC)cc2)cccc3)C1,0.0,-75.052925,-69.78642,-10.344052015625,-9.509954,-27.951818187500002,-27.854628,-81.8733324375,-76.90782,-3.4265428250000003,-2.9650881,-13.871196875,-13.941839,-10.494369975,-10.597833,-27.2215009375,-27.04329,-89.51664965625,-84.07881,-4.179484075,-3.5576365
25,Clc1cccc(Cl)c1CSc1nc(N)c2c3C[C@H](S[C@H](c3sc2n1)c1ccccc1)c1ccccc1,0.0,-80.00438571428572,-87.333885,-10.240715142857143,-10.094982,-25.74490442857143,-26.534317,-71.36090607142857,-72.61949,-2.9043007714285713,-2.9739661,-15.978057142857143,-14.976393,-9.231692578571428,-9.846996,-25.304544214285716,-25.690392,-72.76134978571429,-76.444176,-2.869595492857143,-3.0717885
26,Clc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3cc(ccc3)C(F)(F)F)cc2)ccc1Cl,0.0,-88.51235,-96.24169,-11.108195635294118,-11.338301,-23.074368147058827,-22.806816,-82.0681465,-82.4201,-3.3704531735294117,-3.3602197,-13.633861764705884,-16.144882,-11.070281417647058,-11.599804,-22.43854244117647,-22.568375,-90.41518470588234,-90.49898,-3.7341525823529413,-3.8401878
27,O(CC(=O)C(C)(C)C)c1cc(c(cc1)-c1cc(NC(=O)C(C)(C)C)ccc1CC)-c1n(ccc1)C,2.0,-109.7735,-103.18386,-12.0908965,-12.001909,-33.1791875,-31.861795,-100.035888,-95.01444,-5.43301915,-3.3800573,-13.4276,-13.376624,-12.692667,-11.688946,-33.919344,-30.853363,-107.53983499999998,-101.16809,-6.00579855,-2.9905057
28,Clc1c(C(C(C(=O)N(C(C)C)C)C)(C)C)c(ccc1C)C,2.0,-76.58464000000001,-77.01059,-9.06609954,-9.426632,-25.00401,-25.231865,-76.909131,-73.09949,-6.20030946,-6.54125,-17.28878,-18.133995,-9.10368976,-9.565257,-24.285867200000002,-24.445097,-82.08053439999999,-77.83346,-6.11648692,-6.820606
29,FC(O)(O)C(O)Cc1cc(ccc1CO)CCc1cc(ccc1)C(CC)=CC,2.0,-103.15599999999999,-108.17776,-12.694974,-11.829048,-26.598677999999996,-27.491793,-90.82006799999999,-90.48692,-4.755051466666667,-5.061341,-17.096033333333335,-17.335747,-12.734312333333333,-11.466206,-25.97565366666667,-26.68394,-92.290105,-98.17717,-3.554830966666666,-4.9211507
30,FC(F)(C(O)(CCc1cc(ccc1)C(CC)(CC)c1cc(C)c(OC(CCO)CO)cc1)C(F)(F)F)C,2.0,-129.02100000000002,-125.808624,-12.6639045,-12.570568,-31.578914499999996,-33.19787,-95.67498700000002,-94.957146,-5.999283550000001,-3.2570174,-16.97015,-17.441422,-13.2029605,-12.490433,-30.661741499999998,-32.360092,-105.62338500000001,-102.49359,-5.00180005,-2.5976567
31,OC1(NC(=O)c2ccccc2)C(C2=C(C=C2)C1=O)C,2.0,-79.21783333333333,-80.92016,-9.008598966666668,-9.398209,-22.994308333333333,-22.619831,-77.71827966666666,-80.88674,-5.9175237,-5.9646606,-18.872733333333333,-18.735062,-8.682659800000001,-9.311538,-22.343343,-21.819647,-81.99090566666668,-88.20064,-5.5388813,-6.141732
32,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(=O)C=2C(=CC(C=2)C)C1=O,2.0,-83.924825,-85.06134,-10.087894975,-9.854414,-24.027865,-23.871649,-85.37774275,-80.255135,-4.380861825,-3.6115468,-14.60295,-14.684234,-9.89074985,-9.986257,-23.74175025,-23.282701,-90.15447975000001,-90.76012,-4.761299075,-4.358091
33,FC(F)(F)C(O)CCC(CCO)c1cc(ccc1)C(O)(C)c1cc(C)c(OCC(O)C(F)(F)F)cc1,2.0,-119.238,-125.80146,-11.916716666666666,-13.183796,-29.148408666666672,-31.189566,-84.117892,-93.16956,-1.88813023,-3.9464703,-16.031299999999998,-17.65934,-11.636863,-12.862183,-27.775802666666667,-29.71771,-103.793517,-104.962845,-1.8624572333333334,-5.1226373
34,O(C(C(COc1ccc(cc1C)C)C)CO)c1ccc(cc1C)C(C(O)CCO)(CC)C,2.0,-99.45845,-106.10987,-11.8719735,-11.436073,-32.7045215,-33.112045,-78.431896,-88.060455,-1.59614205,-2.7984402,-16.3425,-17.94805,-10.824215500000001,-11.07244,-32.4248965,-32.112247,-84.338009,-94.6321,-0.349191125,-1.5794747
35,Oc1c2c(ccc1)C(=O)C(=O)C=C(C)C2=Cc1ccccc1C,2.0,-71.77172857142857,-81.03451,-11.073905857142856,-10.674166,-22.071724142857146,-22.576908,-79.04096871428571,-84.06618,-6.568757114285715,-6.607676,-14.412342857142859,-17.12185,-10.881571571428571,-10.868844,-21.510456142857144,-22.007885,-83.86267085714285,-90.4993,-6.493683542857142,-6.496204
36,Clc1ccccc1CNC(=O)CSc1sc(nn1)\N=C(/[O-])\c1ccc(OCCCC)cc1,0.0,-110.72918918918917,-103.6755,-12.029242351351352,-11.965979,-27.326091162162164,-26.346582,-79.59641832432432,-79.54663,-3.0298570135135137,-2.845225,-14.88117837837838,-13.487113,-12.053536943243245,-11.535658,-26.775050297297298,-25.664734,-85.90744616216216,-86.1537,-2.574910381621622,-2.7365754
37,s1c2c(nc1CCC(=O)NNC(=O)c1ccc(cc1)CSc1[nH]c3c(n1)cccc3)cccc2,0.0,-116.59267500000001,-111.79919,-10.3741655775,-10.052126,-26.817231525,-26.396738,-86.805123475,-89.36943,-3.1540054050000004,-2.77757,-15.5000225,-15.66396,-9.5487606425,-11.504918,-25.983260875000003,-25.298214,-88.28751044999998,-91.82649,-2.76714594675,-2.9202669
38,S(=O)(=O)(N1CCCCC1)c1cc(C(=O)[O-])c(NCCc2cc(OC)c(OC(F)F)cc2)cc1,0.0,-104.99191304347825,-102.60644,-11.137060830434784,-12.093794,-27.710580913043483,-26.048779,-91.97492352173913,-88.37329,-3.126836747826087,-3.332053,-14.029904347826086,-10.68995,-12.193156430434783,-12.459959,-26.85787034782609,-25.517464,-103.90062091304348,-97.19778,-3.108323095652174,-3.5543838
39,O(C(CCCC(CC(CCC(C(CC=C)C)c1ccccc1)C)C)(C)C)C,2.0,-102.238,-103.73728,-10.326149899999999,-10.664505,-31.237532333333334,-32.931053,-70.982198,-75.79552,-2.9116164500000004,-3.2440073,-18.850866666666665,-19.029448,-10.948403933333333,-10.507143,-31.181300333333336,-32.17262,-73.72253900000001,-73.599,-2.905003966666667,-1.4104408
40,O(C=O)[C@H]1C[C@H](O)[C@H](C\C=C/CCCC(OC(C)C)=O)[C@H]1CC[C@@H](O)CCc1ccccc1,0.0,-117.66720000000001,-121.130684,-8.36847572,-8.64104,-29.733103400000005,-28.710546,-70.2998346,-66.23378,-2.54933342,-2.3074472,-17.95216,-18.10118,-7.81506892,-8.419317,-28.774047200000002,-28.0822,-72.8033964,-65.05122,-3.16515316,-2.2826996
41,Clc1cccc(Cl)c1\C=C(\C(=O)Nc1sc2c(CCCC2)c1C(=O)N)/C#N,0.0,-73.25349629629629,-75.94663,-12.406476333333332,-11.071704,-25.404341666666667,-24.268057,-90.11648822222223,-86.70368,-6.1242399370370375,-5.7320642,-9.715608148148148,-9.834255,-11.808757037037036,-11.415291,-24.591886333333335,-23.248194,-94.40130737037036,-92.19594,-6.404258881481481,-5.907607
42,S(CC(=O)N[C@@H](CCc1ccccc1)C)C=1NC(=O)C2=C(N=1)CC[NH+](C2)Cc1ccc(F)cc1,0.0,-112.17542222222222,-112.870674,-10.858092957777778,-9.918435,-28.691284222222222,-26.895206,-77.2872776,-74.30022,-2.8061000933333333,-2.861106,-14.055551111111113,-14.432273,-10.394735266666666,-9.546101,-28.15626371111111,-25.935759,-84.13967453333333,-82.2254,-2.870657303111111,-2.8791485
43,Clc1c(CCCO)c(ncc1N(C)C)CCC(C)=C=C(CCc1ccc(cc1)CNC)C,2.0,-114.298,-115.88168,-11.554037,-11.572723,-30.58894533333333,-30.806887,-84.795092,-81.21226,-2.3028636733333334,-2.349845,-14.152433333333335,-15.201239,-12.231638666666667,-11.091693,-30.332736333333333,-30.520153,-95.68549933333333,-91.56056,-3.275716113333333,-1.8695596
44,O=C1c2c(ccc(c2)-c2ccccc2)C(=O)CC1CC=O,2.0,-87.32182499999999,-88.56442,-11.2286815,-10.657713,-24.03411,-24.086224,-88.4282265,-90.4232,-7.69278655,-8.035134,-18.896324999999997,-19.362888,-11.121351225,-10.716294,-23.58814225,-23.522284,-90.2963775,-94.7711,-7.8392905,-8.055633
45,O(CC1=CCCC=C1COC)c1cc(-c2ccc(cc2CCC)C(O)(CC)CC)c(cc1)CC,2.0,-116.229,-115.4838,-10.678616333333332,-11.763166,-32.09859600000001,-32.35457,-73.29935466666666,-86.625656,-1.4759676153333334,-1.2746155,-12.6725,-13.39754,-10.680134,-11.5466,-30.652303666666665,-31.532293,-89.65218866666667,-94.549805,-0.93738783,-2.0856204
46,O(CCc1cc(CO)c(cc1)CO)c1cc(ccc1)C(CC)=CC=CCO,2.0,-108.3095,-111.712364,-11.30373925,-12.296864,-29.3411335,-28.77578,-95.50146975,-93.049164,-6.508415950000001,-6.5014987,-17.815725,-17.711166,-11.76350975,-11.852256,-28.885593500000002,-28.837366,-101.743279,-100.5332,-6.1326341499999995,-6.1909013
47,Clc1c(CC2C(CCC(CCC2C)C(C)C)C)c(Cl)c(Cl)c(Cl)c1C#N,2.0,-84.58826666666667,-87.208595,-11.440969666666666,-11.212741,-26.400598666666667,-26.864202,-81.53577166666666,-79.97052,-6.276882033333333,-6.03248,-19.1081,-19.38282,-11.981468333333334,-11.076249,-25.94912666666667,-26.20512,-84.959445,-88.14024,-6.4359018,-6.206201
48,Clc1c(CC(N)C#N)c(Cl)c(Cl)c(C#N)c1Cl,2.0,-66.00743333333334,-73.80812,-11.178146,-10.497623,-14.847633333333334,-16.360456,-72.40485899999999,-71.05948,-5.1882132,-5.564013,-19.218466666666668,-19.194757,-10.113567366666667,-10.573294,-14.544822000000002,-16.021973,-80.283076,-78.76002,-5.537355766666667,-5.7262816
49,s1c(C)c(nc1NC(=O)[C@@H](Sc1ccc(N=S(=O)([O-])c2ccccc2)cc1)C)-c1ccccc1,0.0,-98.40188888888889,-97.1396,-9.126985672222222,-10.377891,-24.462756666666664,-25.211275,-72.85747611111111,-78.19386,-2.386770161111111,-2.8061283,-11.251055555555556,-10.380231,-9.259601666666667,-10.833011,-23.109052555555554,-24.329119,-78.22581366666667,-86.08113,-2.7192406666666664,-3.0225487
50,O(c1n(nc(C)c1C[NH+]([C@@H](CC)C)C[C@H](O)COC(C)C)-c1ccccc1)c1ccc(cc1)C,0.0,-91.22081904761905,-93.0981,-9.19179833809524,-9.648234,-25.83371461904762,-27.495028,-62.269944571428574,-66.11736,-2.4486206476190477,-2.6081417,-16.43918095238095,-16.352535,-8.796060952380952,-8.963132,-25.066814285714287,-26.549906,-61.02519652380953,-67.56616,-2.4560762,-2.6061153
51,Brc1cc2OCOc2cc1[C@@H]1Nc2c(NC3=C1C(=O)C[C@@H](C3)c1ccc(F)cc1)cccc2,0.0,-65.55898125,-70.70642,-11.24389349375,-10.827133,-24.628005,-23.767282,-83.73501424999999,-83.00963,-3.26215675625,-3.376036,-18.61016875,-18.886051,-11.429829475,-11.302624,-23.4695555,-23.17043,-91.030962875,-90.63098,-3.29346808125,-3.5895026
52,S(=O)(=O)(CNC(=O)[C@H](N(CCC)C(=O)\C=C/CCCCC)c1ccccc1)c1ccc(cc1)C,0.0,-116.56733333333334,-108.399864,-8.564233530555555,-8.373792,-27.844217805555555,-28.057959,-67.6843026388889,-63.313557,-2.4285077527777776,-2.6130993,-13.90025,-13.903185,-9.264379813888889,-8.5808935,-27.084208194444447,-27.300201,-70.3953516388889,-68.18962,-2.5830734805555555,-2.657478
53,Clc1ccc(cc1)\C=C\C(=O)NC(=S)Nc1cc(OCCc2ccccc2)ccc1,0.0,-103.53099999999999,-97.88083,-10.864570328571428,-10.689444,-27.39251192857143,-26.864672,-90.8273945,-82.20084,-3.2491025785714283,-3.3940208,-19.03472142857143,-18.09151,-11.396934707142858,-10.504957,-26.785685928571432,-26.275728,-84.51448,-82.513725,-3.2679753642857143,-3.1156347
54,O=C(N[C@H](Cc1c2c([nH]c1)cccc2)C(=O)NCc1ccccc1C[NH+]1C[C@H](C[C@H](C1)C)C)C(C)C,0.0,-111.33941666666668,-104.19102,-8.718929191666666,-9.544077,-27.264912499999998,-28.315517,-69.20321925,-69.90537,-2.1950636416666667,-2.5917969,-14.123491666666666,-14.432145,-8.940815825,-9.167644,-25.90349825,-27.081598,-75.27748391666667,-74.05512,-2.505018,-2.645188
55,Clc1ccc(cc1)C(C)C1=CC(=O)C(OCC)=C(OC)C1=O,2.0,-86.72215,-84.24806,-10.620524150000001,-9.509613,-24.197537500000003,-22.473795,-84.42028399999998,-82.442215,-6.0839765,-5.4196415,-18.27845,-18.331776,-9.514616499999999,-9.957393,-23.198332999999998,-21.824297,-96.98560850000001,-88.082504,-6.0623033,-5.669038
56,OC1Cc2c(cc3CCCC4(C(CCC4C(CCCC(O)(C)C)C)c3c2)C)C(O)C1C,2.0,-108.7235,-107.108376,-13.614518499999999,-12.8101845,-36.353877999999995,-35.522976,-109.84884,-100.368225,-7.75380085,-8.4009075,-19.742150000000002,-19.56255,-13.5786925,-13.04266,-36.551125,-34.47613,-108.152375,-109.04378,-7.0746088,-8.486602
57,O(C(COc1ccccc1C)C1CC=C1)c1ccc(cc1C)C(O)(C(O)CCO)CC,2.0,-106.41699999999999,-107.59998,-11.616628333333333,-11.846165,-30.041991666666664,-31.93706,-93.675921,-97.127884,-3.930887466666667,-3.2404673,-18.192700000000002,-17.725515,-11.025106666666666,-11.459864,-27.674826333333332,-30.474852,-99.22868666666666,-98.05373,-3.7891706333333333,-2.9314911
58,O(C(CCO)CO)c1ccc(cc1Cc1cc(CO)c(OCC(C)(C)C)cc1)C(CC)CC,2.0,-103.548,-108.94955,-10.553148333333333,-11.634408,-32.723305333333336,-32.309303,-80.76363633333332,-81.335266,0.23811148999999995,0.4960558,-16.868399999999998,-15.953571,-10.942614,-11.447103,-31.650442999999996,-31.639183,-91.74379499999999,-98.54448,-2.2118520133333335,-0.59818614
59,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(OCCO)c(OCO)cc1,2.0,-118.5975,-118.400024,-12.7208445,-12.842417,-33.488721999999996,-33.38611,-105.74272500000001,-99.94386,-4.13920245,-1.6551685,-15.180150000000001,-17.40901,-13.910301,-12.93962,-32.653473000000005,-32.653835,-116.41959,-110.3484,-4.4501826,-2.2256038
60,s1cccc1C(=O)N(CCCOC)CC(=O)N(Cc1ccc(cc1)C(C)(C)C)CCc1c2c([nH]c1)cccc2,0.0,-95.99728260869566,-107.4407,-8.66651537826087,-8.426903,-27.67114202173913,-28.368567,-65.41384369565218,-66.81874,-2.5756613804347825,-2.3986824,-6.591743695652174,-10.39735,-8.332304195652174,-8.104362,-27.047549673913043,-27.797333,-64.28810363043478,-66.67476,-2.489863991956522,-2.5518472
61,OC1(NC(=O)c2ccccc2)C(=CC=CC1=O)C=O,2.0,-76.2261,-76.18525,-9.407187675,-9.318279,-21.191566,-21.794765,-77.69735925,-84.38054,-4.506307825,-5.5940566,-18.8203,-18.915874,-8.8867104,-9.766909,-20.80182975,-21.08054,-85.19309825,-90.78092,-4.82843875,-5.784715
62,s1cccc1[C@H]1N(c2c(NC3=C1C(=O)CC(C3)(C)C)cccc2)C(=S)Nc1ccccc1,0.0,-57.51521666666667,-67.75675,-10.427512933333334,-9.567013,-24.597951166666665,-24.592918,-71.60262116666667,-75.27359,-3.0738121666666665,-2.8673735,-13.86527,-18.368608,-10.959209999999999,-10.297638,-23.647514333333334,-23.834478,-80.20783999999999,-79.21796,-2.83725465,-3.2225718
63,OCCCCC(C)C1CCC2C1(CCC2C1CCCCC(N)c2c1cccc2)C,2.0,-96.993725,-92.797356,-11.61032625,-11.322443,-32.960995499999996,-34.444138,-90.88606075,-93.36802,-6.642004625,-7.6106935,-19.806874999999998,-19.836248,-11.86027825,-11.076521,-32.1259235,-33.20644,-102.86333400000001,-93.91778,-6.35671975,-7.8898754
64,FC(C(O)COc1ccc(cc1C)C(CC(O)C(O)C(F)F)(CC)c1ccccc1)(C)C,2.0,-103.5685,-110.708824,-10.934265,-11.40843,-27.469555,-30.462975,-81.88610499999999,-89.27922,-0.640176085,-3.9980357,-17.1018,-17.996647,-11.73254,-11.236624,-26.957953500000002,-29.690748,-100.58611049999999,-95.47093,-4.4380042500000005,-3.4705007
