,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
10,0,O=C/1CCCC\C\1=C/Nc1ccc(cc1)-c1ccc(N\C=C/2\CCCCC\2=O)cc1,-83.2387,-85.24544580144071,-11.914592540000005,-10.200207497457685,-29.414029649999996,-24.50728157710404,-85.72072325,-73.43756855684813,-3.9459358399999993,-4.679914767260111,-19.960575,-18.100931038473504,-10.937546645,-10.303231318751727,-29.374260400000008,-24.116432756392456,-87.24876010000001,-77.55534284038404,-3.200525355,-6.664660259518228
11,0,O(c1n(nc(-c2ccccc2)c1C[NH+](CC1CC1)C[C@@H](O)COCC(C)C)C)c1ccc(cc1)C,-98.67295681818183,-95.25824700868951,-9.766141004545457,-10.152357733421836,-27.84566504545455,-28.511963858573402,-67.76721652272728,-65.40821429895027,-2.4988095204545453,-2.4618310208947594,-15.485536363636362,-15.01898397646767,-9.240669029545453,-9.002979200756991,-27.097920136363634,-27.532549930103112,-67.41595790909092,-66.6951523747322,-2.544265829545455,-2.1264482360272803
12,2,O(CC(O)C(O)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(ccc1)CCO,-113.83075,-118.17473492939935,-11.586844,-12.024083429717448,-29.977534749999997,-31.09459051388577,-95.828122,-96.00925413538789,-5.804253924999999,-3.0239176530284637,-17.854425,-18.446736200925507,-11.849183,-11.770163341461892,-30.0919465,-30.035092544701428,-108.069545,-104.52128585329214,-6.154704575,-3.915424642934127
13,2,S=CNC(=O)CC(C)C1=NC(=CCNC1(C)C)c1cc(OC)ccc1,-90.64375000000001,-92.4642462957424,-9.65231605,-11.67652833783483,-24.8669395,-28.848060269597973,-91.785838,-95.00391672925812,-4.1377816,-3.4197051246578165,-17.90415,-16.724611970930468,-10.659085000000001,-11.35757790632255,-23.998071,-27.43595869872597,-94.5282735,-99.02513293599304,-4.864697250000001,-4.943246519305765
14,2,OC1CC(CC(O)C1=C)=CC=C1CCCC(C)C1CCCC(CCCOC(=O)C(C)=C)C,-113.60166666666667,-119.6598346809114,-11.517848666666666,-11.56641929312533,-34.225716999999996,-35.946946208842846,-80.58037800000001,-81.51114458082839,-1.8335570766666667,-4.110407171889223,-19.811166666666665,-19.91642470654371,-11.741602666666667,-11.809773087564496,-33.23341933333334,-33.61006239782435,-90.47754766666667,-85.79083931534305,-1.8783204766666668,-3.502584080144091
15,2,O=C(Nc1cc-2c(cc1)C(=C)C(c1c-2cccc1)C)C(C)(C)C,-85.71853333333333,-86.18196015453572,-10.394157,-10.443137319486578,-24.883371999999998,-25.055954119599463,-89.62795766666666,-89.86338847247578,-7.399233833333334,-7.520474348561683,-19.998033333333336,-19.79710623855119,-10.272181333333334,-10.414526353215013,-24.206161999999996,-23.969233884512747,-95.06901233333333,-103.43596480159404,-7.152550533333333,-7.5635008544744515
16,0,s1cc(c2c1N=C(SCc1ccc(F)cc1)N(N)C2=O)-c1ccccc1,-92.70463333333333,-103.23038074456379,-11.466133333333334,-10.25291261416417,-22.68612588888889,-22.410810668332964,-85.09612944444444,-78.43602744598999,-7.046776944444446,-3.571676308797471,-15.721411111111113,-16.46227561643818,-11.065660888888889,-10.979401064441454,-22.195088111111108,-21.90883452061454,-95.01817866666667,-89.27190831297212,-8.024926933333333,-5.267601233249781
17,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1n(CCC)c(cc1)C(=O)C(C(O)=O)C,-114.205,-111.29547698099195,-11.790259,-11.774103811628331,-32.904762000000005,-32.578208820154394,-102.42755500000001,-99.02667024004381,-5.964755149999999,-1.565229045525814,-15.26115,-14.048856234838272,-11.307088,-11.708320769560478,-31.0662655,-32.07319579735767,-117.16863999999998,-105.43047049622272,-3.2896698499999997,-2.5965292294450952
18,2,OC1=C(Cc2ccc(cc2)C(=O)N)C(=O)Nc2c(cc(cc2)CC)C1=O,-93.793875,-87.45392117434996,-10.98804325,-11.441114501219745,-25.078708250000002,-24.57120820578411,-100.649809,-106.26277759281294,-6.174835075,-7.797596486831516,-17.947775,-18.997304371479444,-11.326278250000001,-11.652195132861882,-24.18878375,-23.67802803906024,-110.87641749999999,-108.88238918797015,-6.0630250000000006,-7.501902829825898
19,2,o1c(C(N)=Cc2ccccc2O)c(cc1C)C,-75.84052222222222,-71.8738447652696,-9.133834433333334,-10.743888067144,-21.34875888888889,-19.830948213775383,-74.81135899999998,-75.74333392685166,-6.605108277777777,-4.874495982045898,-16.626022222222222,-16.323004664236496,-9.497196777777779,-10.031882234493326,-20.431340333333335,-19.264089218256675,-78.902943,-75.47310897230864,-6.7405910111111105,-5.489652132454388
20,0,S=C(Nc1cc(ccc1)C)N[C@@H](C)[C@@H]1N(CCc2cc(OC)c(OC)cc12)Cc1ccc(F)cc1,-93.99134411764705,-100.18371107668513,-9.79343895882353,-10.83148996203772,-27.423863970588236,-26.655382337491353,-72.21205964705882,-82.19178577891347,-2.057644614676471,-3.088531374232604,-12.888935294117646,-16.088076050965032,-10.328520114705881,-10.992692319958087,-26.481915176470594,-26.101424749930608,-79.91521014705883,-83.34112067398833,-2.3288756705882356,-4.303694883275797
21,0,Clc1cc(ccc1Cl)C(Oc1ccc(cc1OC)\C=N\NC(=O)C(Oc1ccccc1)Oc1ccccc1)=O,-91.86209000000001,-85.88552957530425,-9.018001075,-9.947025342220071,-28.0778077,-24.559412697476027,-72.04777565,-77.43537560364345,-2.51184727,-2.4623201866166173,-14.797930000000003,-12.514949201219736,-8.928644664999998,-10.079831468845668,-27.567947850000003,-24.27335725392834,-78.1101827,-78.0489542507859,-2.389769827,-2.2632569720563716
22,0,O(CCCCCCC)c1ccc(cc1)\C=N\c1ccc(\[NH+]=C/c2ccc(OCCCCCCC)cc2)cc1,-95.46173999999999,-109.46193413956898,-8.930679965,-10.627302420069881,-34.298683174999994,-31.947550985935813,-62.008337674999986,-67.25558618091577,-2.1042504259499997,-1.7960982300995019,-13.058862499999998,-14.932386210003457,-8.0514418475,-9.810631762706693,-34.121856824999995,-30.994051198867865,-57.73880432500001,-63.18348127640663,-0.9967064661,-1.0358470263196475
23,2,FC(F)(F)C(O)(CC(C(CC)COc1ccccc1C)(C)c1cc(CCO)c(cc1)CO)C(F)(F)F,-95.05051999999999,-98.47842162165198,-9.4722703,-10.903320454030466,-27.109171800000002,-29.39823769209285,-67.7860656,-74.9875885866665,1.7373776140000003,-0.23649020771367013,-15.82048,-16.630105409245722,-10.2306415,-10.267158238505278,-27.2197924,-28.211774304767918,-88.27243200000001,-80.94378990242913,0.6004496123999999,0.7037024354832235
24,0,Clc1ccccc1[C@@H]1CC(=O)C2=C(Nc3c(N[C@@H]2c2ccc(N(CC)CC)cc2)cccc3)C1,-75.05292500000002,-72.03200817406442,-10.344052015625001,-9.928074656985546,-27.951818187500002,-27.088405860114595,-81.87333243749997,-79.28426511325131,-3.4265428250000003,-3.812889392084395,-13.871196874999999,-13.899052953355113,-10.494369975000001,-11.288824494623343,-27.221500937500004,-26.165005527660384,-89.51664965625,-79.9139476312944,-4.179484075000001,-4.028635881738348
25,0,Clc1cccc(Cl)c1CSc1nc(N)c2c3C[C@H](S[C@H](c3sc2n1)c1ccccc1)c1ccccc1,-80.0043857142857,-87.53679963975027,-10.240715142857143,-9.941096795494568,-25.74490442857143,-24.549184061254373,-71.36090607142857,-79.07247603413838,-2.9043007714285713,-2.886649629329692,-15.978057142857145,-15.959936389583198,-9.231692578571428,-10.5377056298752,-25.304544214285716,-24.58937977846969,-72.76134978571429,-78.46604639441479,-2.8695954928571434,-2.4782409853887666
26,0,Clc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3cc(ccc3)C(F)(F)F)cc2)ccc1Cl,-88.51235000000001,-91.68353155316261,-11.10819563529412,-11.064660730375623,-23.07436814705882,-22.18885078924494,-82.0681465,-86.15292869708304,-3.3704531735294108,-3.910139120580351,-13.633861764705879,-13.488606114030375,-11.070281417647058,-11.717712904687398,-22.438542441176477,-21.70447356914718,-90.41518470588235,-97.9302142642196,-3.734152582352942,-4.8116925307620875
27,2,O(CC(=O)C(C)(C)C)c1cc(c(cc1)-c1cc(NC(=O)C(C)(C)C)ccc1CC)-c1n(ccc1)C,-109.7735,-106.34747920056829,-12.0908965,-11.835534720087272,-33.1791875,-31.254198746579426,-100.035888,-99.41369626242513,-5.43301915,-5.516286518411697,-13.4276,-14.83040790663143,-12.692667,-11.612892832569704,-33.919344,-30.4837871813519,-107.539835,-97.19617757247414,-6.00579855,-2.659475087859877
28,2,Clc1c(C(C(C(=O)N(C(C)C)C)C)(C)C)c(ccc1C)C,-76.58464000000001,-77.37876324166363,-9.06609954,-9.565378746392541,-25.00401,-25.295586352981587,-76.909131,-74.8830624679424,-6.20030946,-6.902244420218338,-17.288780000000003,-15.53062915581799,-9.103689759999998,-9.626732917531273,-24.285867200000002,-24.91797518365001,-82.08053439999999,-82.79205881525968,-6.116486920000001,-6.690825843290264
29,2,FC(O)(O)C(O)Cc1cc(ccc1CO)CCc1cc(ccc1)C(CC)=CC,-103.15599999999999,-111.18965730913253,-12.694974,-11.443215391785454,-26.598677999999996,-26.55707284462909,-90.820068,-93.88427576601936,-4.755051466666667,-4.625634116623079,-17.096033333333335,-16.65540578965662,-12.734312333333333,-10.741501816189535,-25.97565366666667,-25.662049696838217,-92.290105,-99.16414558858273,-3.554830966666667,-4.089821236089011
30,2,FC(F)(C(O)(CCc1cc(ccc1)C(CC)(CC)c1cc(C)c(OC(CCO)CO)cc1)C(F)(F)F)C,-129.02100000000002,-123.51175850917247,-12.663904500000001,-12.76036858291645,-31.578914499999996,-33.67860692411896,-95.67498700000002,-86.13621922288975,-5.999283550000001,-3.4534217372106504,-16.97015,-17.190099030321484,-13.2029605,-12.25866208282939,-30.661741499999998,-32.85452905233809,-105.623385,-96.23157513213046,-5.00180005,-0.8722155102738818
31,2,OC1(NC(=O)c2ccccc2)C(C2=C(C=C2)C1=O)C,-79.21783333333333,-81.63503337640002,-9.008598966666668,-8.328208650527271,-22.994308333333333,-21.596423539228603,-77.71827966666666,-78.88987743470047,-5.9175237,-5.943654379343896,-18.872733333333333,-17.274691865643753,-8.682659800000001,-8.494587241828759,-22.343343,-20.970847381975066,-81.99090566666668,-85.88245973972218,-5.5388813,-6.228695501859082
32,2,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(=O)C=2C(=CC(C=2)C)C1=O,-83.924825,-83.23966127873605,-10.087894975,-10.297152166441304,-24.027865,-23.394143494193436,-85.37774275000001,-80.86871410221038,-4.380861825,-3.751816489363272,-14.60295,-15.5208854944741,-9.89074985,-9.992823346194411,-23.74175025,-22.4856723450674,-90.15447975,-88.3476263500246,-4.761299075,-4.209126101731809
33,2,FC(F)(F)C(O)CCC(CCO)c1cc(ccc1)C(O)(C)c1cc(C)c(OCC(O)C(F)(F)F)cc1,-119.238,-117.4422531482516,-11.916716666666666,-12.910802917623267,-29.148408666666672,-30.6952512695307,-84.117892,-96.97608147933533,-1.88813023,-4.770686444212155,-16.031299999999998,-17.745518904715652,-11.636863,-12.776074902953257,-27.775802666666664,-29.73310646909785,-103.793517,-108.05923139802206,-1.8624572333333334,-5.932453267240614
34,2,O(C(C(COc1ccc(cc1C)C)C)CO)c1ccc(cc1C)C(C(O)CCO)(CC)C,-99.45845,-107.2880775959454,-11.8719735,-11.481846181121886,-32.7045215,-34.09500168263071,-78.431896,-87.27508834809984,-1.59614205,-0.5098128647785317,-16.3425,-17.10554875043261,-10.824215500000001,-11.31963559387705,-32.4248965,-32.090647350650194,-84.338009,-94.29454610108994,-0.349191125,-2.232178306252287
35,2,Oc1c2c(ccc1)C(=O)C(=O)C=C(C)C2=Cc1ccccc1C,-71.77172857142855,-75.35465110735477,-11.073905857142856,-11.46228335094891,-22.071724142857143,-21.62153643448135,-79.04096871428571,-84.02511493242535,-6.568757114285715,-6.125993790324436,-14.412342857142859,-18.511994959300452,-10.881571571428571,-11.208827921218955,-21.510456142857144,-21.042265323895094,-83.86267085714287,-87.58155986107917,-6.493683542857142,-6.093842156651208
36,0,Clc1ccccc1CNC(=O)CSc1sc(nn1)\N=C(/[O-])\c1ccc(OCCCC)cc1,-110.7291891891892,-98.91181180081956,-12.029242351351348,-11.395842739317386,-27.326091162162157,-25.75104238368069,-79.5964183243243,-74.99575834762896,-3.029857013513514,-2.424714979992149,-14.881178378378376,-13.080478864834603,-12.053536943243245,-11.182686934650054,-26.77505029729731,-25.675852057704624,-85.90744616216215,-78.54007857550448,-2.5749103816216223,-1.7424701534882092
37,0,s1c2c(nc1CCC(=O)NNC(=O)c1ccc(cc1)CSc1[nH]c3c(n1)cccc3)cccc2,-116.59267500000001,-109.75897889194214,-10.3741655775,-9.634146977324207,-26.81723152500001,-25.53890577454641,-86.80512347499997,-87.4103157990229,-3.154005405,-3.6121181382460077,-15.500022499999996,-14.76812411542219,-9.5487606425,-10.313014104023617,-25.983260875000003,-25.579545370591802,-88.28751044999998,-93.86992029644964,-2.7671459467500004,-2.7021815980761366
38,0,S(=O)(=O)(N1CCCCC1)c1cc(C(=O)[O-])c(NCCc2cc(OC)c(OC(F)F)cc2)cc1,-104.99191304347828,-99.87414116026258,-11.13706083043478,-10.952813393376285,-27.710580913043483,-27.048074916732816,-91.97492352173914,-74.64747281130848,-3.1268367478260872,-2.821138253716302,-14.029904347826088,-13.083008383680234,-12.193156430434783,-11.04004021397388,-26.85787034782609,-26.588440771764397,-103.90062091304348,-80.64766789638267,-3.108323095652175,-2.147019295594556
39,2,O(C(CCCC(CC(CCC(C(CC=C)C)c1ccccc1)C)C)(C)C)C,-102.23800000000001,-102.35396969606369,-10.326149899999999,-10.233146319353981,-31.237532333333334,-30.331999531834782,-70.982198,-62.181430226594365,-2.9116164500000004,-1.6630245021076813,-18.850866666666665,-19.165751860692737,-10.948403933333333,-9.792386597890365,-31.181300333333336,-29.02623281618837,-73.72253900000001,-62.29637603268943,-2.905003966666667,-0.016966577231947333
40,0,O(C=O)[C@H]1C[C@H](O)[C@H](C\C=C/CCCC(OC(C)C)=O)[C@H]1CC[C@@H](O)CCc1ccccc1,-117.66720000000001,-115.30937636753957,-8.36847572,-9.632017658969671,-29.733103400000005,-29.027795064258715,-70.29983460000001,-75.2492455046974,-2.5493334200000004,-3.334539632384629,-17.95216,-18.811003914876324,-7.81506892,-9.079630302464356,-28.774047200000002,-27.993512168712208,-72.8033964,-72.69946193942624,-3.16515316,-3.841575249503628
41,0,Clc1cccc(Cl)c1\C=C(\C(=O)Nc1sc2c(CCCC2)c1C(=O)N)/C#N,-73.25349629629629,-74.03465872222812,-12.406476333333334,-11.757852604916133,-25.404341666666667,-25.103635373438657,-90.11648822222223,-86.46311046035666,-6.124239937037036,-4.630776099169335,-9.71560814814815,-13.1026187392006,-11.808757037037036,-11.85049553844714,-24.59188633333334,-24.68045241411904,-94.40130737037038,-89.77297922723349,-6.404258881481481,-4.406717833044805
42,0,S(CC(=O)N[C@@H](CCc1ccccc1)C)C=1NC(=O)C2=C(N=1)CC[NH+](C2)Cc1ccc(F)cc1,-112.17542222222222,-109.27278247074798,-10.858092957777778,-10.805539854533235,-28.69128422222221,-27.57696320886827,-77.28727759999998,-78.09831642048343,-2.8061000933333324,-3.486601532680194,-14.055551111111114,-14.754504024319788,-10.394735266666668,-10.512761162751174,-28.156263711111116,-27.002209812328903,-84.13967453333336,-85.34769660760264,-2.8706573031111113,-3.45599619327323
43,2,Clc1c(CCCO)c(ncc1N(C)C)CCC(C)=C=C(CCc1ccc(cc1)CNC)C,-114.298,-110.37422867271191,-11.554037000000001,-11.60206559622141,-30.58894533333333,-31.13125318247544,-84.795092,-79.07415555692003,-2.302863673333334,-2.651930663932961,-14.152433333333335,-13.56436704507108,-12.231638666666667,-11.203891978502702,-30.332736333333333,-30.24935588682411,-95.68549933333334,-88.89170486126554,-3.275716113333333,-1.9916999745142006
44,2,O=C1c2c(ccc(c2)-c2ccccc2)C(=O)CC1CC=O,-87.32182499999999,-95.65046038047788,-11.2286815,-10.409402470548372,-24.03411,-25.007028301124848,-88.4282265,-81.44551651952781,-7.69278655,-5.81945554705772,-18.896325,-19.605569097554827,-11.121351225000002,-10.394079622713319,-23.588142249999997,-23.746263010425707,-90.2963775,-86.2431947311565,-7.8392905,-6.621983544657697
45,2,O(CC1=CCCC=C1COC)c1cc(-c2ccc(cc2CCC)C(O)(CC)CC)c(cc1)CC,-116.229,-112.33914199989574,-10.678616333333332,-11.418562194477952,-32.09859600000001,-32.101568057615594,-73.29935466666666,-89.62379694389875,-1.4759676153333328,-3.542595305951434,-12.6725,-14.650507767457619,-10.680134,-11.79747402506094,-30.65230366666667,-31.61052883402304,-89.65218866666667,-98.11157177179933,-0.9373878299999999,-4.447077631639989
46,2,O(CCc1cc(CO)c(cc1)CO)c1cc(ccc1)C(CC)=CC=CCO,-108.3095,-111.3895021035704,-11.30373925,-11.718533323000289,-29.341133499999998,-28.188889170999886,-95.50146975,-84.4217365978981,-6.508415950000002,-5.076929577791135,-17.815725,-18.080148218859062,-11.763509749999999,-11.654286438084162,-28.885593500000006,-28.437972732580096,-101.743279,-92.2060874489247,-6.1326341499999995,-5.434009027456142
47,2,Clc1c(CC2C(CCC(CCC2C)C(C)C)C)c(Cl)c(Cl)c(Cl)c1C#N,-84.58826666666666,-83.52188177114695,-11.440969666666668,-10.537562542087587,-26.400598666666667,-25.126943842301337,-81.53577166666666,-78.70125111357251,-6.276882033333334,-5.86257627935233,-19.108099999999997,-19.930473519088423,-11.981468333333334,-10.61990609259182,-25.94912666666667,-24.064259564669154,-84.959445,-83.14582217651609,-6.4359018,-5.684808331788885
48,2,Clc1c(CC(N)C#N)c(Cl)c(Cl)c(C#N)c1Cl,-66.00743333333332,-75.53754517825894,-11.178146,-10.052002260644668,-14.847633333333334,-16.49065360022125,-72.404859,-70.0764724655096,-5.1882132,-5.500593454817512,-19.218466666666668,-19.649067744821632,-10.113567366666667,-10.243458043878574,-14.544821999999998,-16.149455576835734,-80.28307599999998,-77.4915160988722,-5.537355766666667,-5.887375678035641
49,0,s1c(C)c(nc1NC(=O)[C@@H](Sc1ccc(N=S(=O)([O-])c2ccccc2)cc1)C)-c1ccccc1,-98.40188888888889,-96.12845491615754,-9.126985672222224,-9.380751893207556,-24.46275666666667,-22.78824711932762,-72.85747611111111,-72.52359893462747,-2.3867701611111123,-2.7987708404931304,-11.251055555555556,-11.211712606005552,-9.259601666666667,-9.957353257868233,-23.10905255555556,-21.8401863180233,-78.22581366666668,-83.57571309971937,-2.7192406666666673,-3.164882862363455
50,0,O(c1n(nc(C)c1C[NH+]([C@@H](CC)C)C[C@H](O)COC(C)C)-c1ccccc1)c1ccc(cc1)C,-91.22081904761905,-91.38074246749149,-9.19179833809524,-9.323203690770079,-25.83371461904762,-26.33599821381886,-62.269944571428574,-61.84022987702041,-2.4486206476190477,-2.3558584365978397,-16.43918095238095,-16.84450261109884,-8.796060952380952,-8.965651777367656,-25.06681428571428,-25.769738907442534,-61.02519652380953,-63.62308060284024,-2.4560762000000005,-2.4035699943270323
51,0,Brc1cc2OCOc2cc1[C@@H]1Nc2c(NC3=C1C(=O)C[C@@H](C3)c1ccc(F)cc1)cccc2,-65.55898125,-68.50732026188722,-11.243893493749999,-10.889455356810425,-24.628005000000005,-24.120685770929676,-83.73501424999999,-85.48728179708785,-3.2621567562500005,-3.318991980037409,-18.610168749999993,-19.11392502345369,-11.429829475,-11.419729396659136,-23.4695555,-23.608948499079986,-91.030962875,-92.09029569026012,-3.2934680812500003,-3.7957752959210316
52,0,S(=O)(=O)(CNC(=O)[C@H](N(CCC)C(=O)\C=C/CCCCC)c1ccccc1)c1ccc(cc1)C,-116.56733333333334,-114.4715098239435,-8.564233530555555,-8.36978746679239,-27.844217805555562,-27.75850283163401,-67.68430263888888,-66.41452842015894,-2.4285077527777776,-2.4464683368731692,-13.900250000000002,-14.308387263783906,-9.264379813888889,-8.631025757992834,-27.084208194444447,-27.29781639903921,-70.39535163888887,-69.05380309698745,-2.5830734805555555,-3.13242903300407
53,0,Clc1ccc(cc1)\C=C\C(=O)NC(=S)Nc1cc(OCCc2ccccc2)ccc1,-103.53100000000003,-98.56098213269996,-10.864570328571428,-10.196566668068801,-27.39251192857143,-25.906529924010496,-90.82739449999998,-76.32641642194102,-3.2491025785714283,-3.1721848142016635,-19.034721428571427,-17.10545648732676,-11.396934707142858,-10.415784185987695,-26.785685928571432,-25.286915100981723,-84.51448000000002,-79.86402572566092,-3.267975364285715,-3.3778769970791815
54,0,O=C(N[C@H](Cc1c2c([nH]c1)cccc2)C(=O)NCc1ccccc1C[NH+]1C[C@H](C[C@H](C1)C)C)C(C)C,-111.33941666666668,-106.72590075036568,-8.718929191666666,-9.940747284669376,-27.264912500000005,-28.49887542965834,-69.20321925,-71.37639336448586,-2.195063641666667,-2.6349727814270643,-14.123491666666666,-17.6587350355471,-8.940815825,-9.978684800739698,-25.90349825,-28.0726700649982,-75.27748391666667,-69.08191773214178,-2.505018,-2.255666409911555
55,2,Clc1ccc(cc1)C(C)C1=CC(=O)C(OCC)=C(OC)C1=O,-86.72215,-91.86233714921072,-10.620524150000001,-9.719071539057152,-24.197537500000003,-22.93160429157342,-84.42028399999998,-77.83249661899623,-6.0839765,-3.9758336246010493,-18.27845,-17.5979506384718,-9.514616499999999,-9.829142884509707,-23.198332999999998,-21.991431544264195,-96.98560850000001,-80.68264612257826,-6.0623033,-4.534620568128439
