,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
18,2,OC1=C(Cc2ccc(cc2)C(=O)N)C(=O)Nc2c(cc(cc2)CC)C1=O,-93.793875,-88.37689335047726,-10.98804325,-11.354159213883644,-25.078708250000002,-24.849788283280034,-100.649809,-89.73339699197078,-6.174835075,-6.607529531106966,-17.947775,-18.557550920407017,-11.326278250000001,-11.59484399188538,-24.18878375,-23.886678859042348,-110.87641749999999,-106.4123872566538,-6.0630250000000006,-6.819277207320296
19,2,o1c(C(N)=Cc2ccccc2O)c(cc1C)C,-75.84052222222222,-74.55731860424055,-9.133834433333334,-10.389381402825533,-21.34875888888889,-19.745085289040517,-74.81135899999998,-79.43187959278313,-6.605108277777777,-5.701615308452468,-16.626022222222222,-16.450986393429336,-9.497196777777779,-9.812390858693734,-20.431340333333335,-19.026933869982294,-78.902943,-80.09453458008265,-6.7405910111111105,-5.312946976023614
20,0,S=C(Nc1cc(ccc1)C)N[C@@H](C)[C@@H]1N(CCc2cc(OC)c(OC)cc12)Cc1ccc(F)cc1,-93.99134411764705,-101.79204718513645,-9.79343895882353,-10.540904587353596,-27.423863970588236,-27.063596247492857,-72.21205964705882,-79.6549037383274,-2.057644614676471,-3.1859319255061456,-12.888935294117646,-15.867337654587079,-10.328520114705881,-10.863084247380684,-26.481915176470594,-26.114950984302105,-79.91521014705883,-85.67024873425817,-2.3288756705882356,-3.388002394861635
21,0,Clc1cc(ccc1Cl)C(Oc1ccc(cc1OC)\C=N\NC(=O)C(Oc1ccccc1)Oc1ccccc1)=O,-91.86209000000001,-89.4446692447143,-9.018001075,-10.273172930368325,-28.0778077,-26.295751223966,-72.04777565,-79.48007938716748,-2.51184727,-2.7986411526529196,-14.797930000000003,-13.009846358971034,-8.928644664999998,-10.201174846282214,-27.567947850000003,-25.62069922034559,-78.1101827,-84.59158303097813,-2.389769827,-2.9724105898562234
22,0,O(CCCCCCC)c1ccc(cc1)\C=N\c1ccc(\[NH+]=C/c2ccc(OCCCCCCC)cc2)cc1,-95.46173999999999,-106.64333224444296,-8.930679965,-10.740450856187145,-34.298683174999994,-31.204844509502898,-62.008337674999986,-73.26798350640351,-2.1042504259499997,-2.654656842004015,-13.058862499999998,-15.546513096360407,-8.0514418475,-9.791550365565854,-34.121856824999995,-30.669368931752697,-57.73880432500001,-69.66895374059293,-0.9967064661,-2.146556403685485
23,2,FC(F)(F)C(O)(CC(C(CC)COc1ccccc1C)(C)c1cc(CCO)c(cc1)CO)C(F)(F)F,-95.05051999999999,-104.87612775274295,-9.4722703,-10.501369745714095,-27.109171800000002,-28.592789787747193,-67.7860656,-84.02788956456081,1.7373776140000003,-1.2551050201452543,-15.82048,-15.958492691970065,-10.2306415,-10.33845006734622,-27.2197924,-27.48197037026404,-88.27243200000001,-89.37092539310062,0.6004496123999999,-0.36746542566904467
24,0,Clc1ccccc1[C@@H]1CC(=O)C2=C(Nc3c(N[C@@H]2c2ccc(N(CC)CC)cc2)cccc3)C1,-75.05292500000002,-71.87619607651213,-10.344052015625001,-9.917746685232725,-27.951818187500002,-27.05162276325848,-81.87333243749997,-74.53975796275054,-3.4265428250000003,-3.7785618857514884,-13.871196874999999,-13.977121953847636,-10.494369975000001,-11.153692580708693,-27.221500937500004,-26.228302832471115,-89.51664965625,-81.18480260053508,-4.179484075000001,-3.9490681791922695
25,0,Clc1cccc(Cl)c1CSc1nc(N)c2c3C[C@H](S[C@H](c3sc2n1)c1ccccc1)c1ccccc1,-80.0043857142857,-87.95395560462204,-10.240715142857143,-10.225822266243258,-25.74490442857143,-24.852878061977382,-71.36090607142857,-76.13315235637556,-2.9043007714285713,-3.2572942795393414,-15.978057142857145,-15.81948068750303,-9.231692578571428,-10.64076086226586,-25.304544214285716,-24.29494570943108,-72.76134978571429,-78.84765784316066,-2.8695954928571434,-3.523021534962596
26,0,Clc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3cc(ccc3)C(F)(F)F)cc2)ccc1Cl,-88.51235000000001,-95.17156296020187,-11.10819563529412,-11.145373601358857,-23.07436814705882,-22.342410320074784,-82.0681465,-82.93222385624495,-3.3704531735294108,-4.179978008502462,-13.633861764705879,-13.692968525905506,-11.070281417647058,-11.745031853330303,-22.438542441176477,-21.501120516451916,-90.41518470588235,-93.20642382987978,-3.734152582352942,-4.703576269703382
27,2,O(CC(=O)C(C)(C)C)c1cc(c(cc1)-c1cc(NC(=O)C(C)(C)C)ccc1CC)-c1n(ccc1)C,-109.7735,-102.53880897268557,-12.0908965,-12.332564970501508,-33.1791875,-30.310457719446052,-100.035888,-87.00358795597558,-5.43301915,-4.804984738560961,-13.4276,-14.613207151122175,-12.692667,-11.782131769847764,-33.919344,-30.690600476239037,-107.539835,-98.66289096166877,-6.00579855,-3.6357696243296873
28,2,Clc1c(C(C(C(=O)N(C(C)C)C)C)(C)C)c(ccc1C)C,-76.58464000000001,-80.12789115047133,-9.06609954,-9.295547129684145,-25.00401,-25.61883455284527,-76.909131,-75.89305302403535,-6.20030946,-6.512379216665226,-17.288780000000003,-15.95906857159009,-9.103689759999998,-9.347871506355693,-24.285867200000002,-24.746605319320572,-82.08053439999999,-81.00113199580217,-6.116486920000001,-6.422226633159799
29,2,FC(O)(O)C(O)Cc1cc(ccc1CO)CCc1cc(ccc1)C(CC)=CC,-103.15599999999999,-111.2430724697191,-12.694974,-11.798826007443076,-26.598677999999996,-28.322620954693782,-90.820068,-88.01770241230149,-4.755051466666667,-5.147726058884904,-17.096033333333335,-17.380606030204696,-12.734312333333333,-11.036457501540713,-25.97565366666667,-26.30661959136686,-92.290105,-98.27398043348748,-3.554830966666667,-5.425895141159026
30,2,FC(F)(C(O)(CCc1cc(ccc1)C(CC)(CC)c1cc(C)c(OC(CCO)CO)cc1)C(F)(F)F)C,-129.02100000000002,-124.03526462210819,-12.663904500000001,-13.07243470352892,-31.578914499999996,-33.0363136761779,-95.67498700000002,-88.93909089364695,-5.999283550000001,-3.4598137353473546,-16.97015,-16.893571470515326,-13.2029605,-12.494073685488155,-30.661741499999998,-32.390095667957056,-105.623385,-100.16754502386618,-5.00180005,-0.8319284703977554
31,2,OC1(NC(=O)c2ccccc2)C(C2=C(C=C2)C1=O)C,-79.21783333333333,-76.73104758668299,-9.008598966666668,-9.045577396913265,-22.994308333333333,-22.135430495049587,-77.71827966666666,-82.28871334980147,-5.9175237,-6.140476701198459,-18.872733333333333,-17.680871023608265,-8.682659800000001,-9.045986126120628,-22.343343,-21.65745230415419,-81.99090566666668,-89.95462733636714,-5.5388813,-6.519880825583706
32,2,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(=O)C=2C(=CC(C=2)C)C1=O,-83.924825,-80.27851544326184,-10.087894975,-9.963133916200194,-24.027865,-22.18380836126994,-85.37774275000001,-82.38267606136847,-4.380861825,-3.8032428451194047,-14.60295,-15.40597759776076,-9.89074985,-9.815851689527127,-23.74175025,-21.828945816354505,-90.15447975,-91.05514033777509,-4.761299075,-4.639448077465457
33,2,FC(F)(F)C(O)CCC(CCO)c1cc(ccc1)C(O)(C)c1cc(C)c(OCC(O)C(F)(F)F)cc1,-119.238,-115.42298411919882,-11.916716666666666,-12.93546688493726,-29.148408666666672,-30.02734339618122,-84.117892,-91.85965772710051,-1.88813023,-4.842958065384464,-16.031299999999998,-17.480069959243316,-11.636863,-12.588718203289371,-27.775802666666664,-29.19237367982388,-103.793517,-103.54383541528173,-1.8624572333333334,-5.267571174083779
34,2,O(C(C(COc1ccc(cc1C)C)C)CO)c1ccc(cc1C)C(C(O)CCO)(CC)C,-99.45845,-109.51837798191005,-11.8719735,-11.717956384763536,-32.7045215,-33.88058816349835,-78.431896,-85.11627063292892,-1.59614205,-1.9418774004563706,-16.3425,-17.878791085118046,-10.824215500000001,-11.49760615538113,-32.4248965,-32.667288518810125,-84.338009,-96.85203404708592,-0.349191125,-2.339436860024926
35,2,Oc1c2c(ccc1)C(=O)C(=O)C=C(C)C2=Cc1ccccc1C,-71.77172857142855,-76.50110577172791,-11.073905857142856,-11.350147625611674,-22.071724142857143,-22.11883525552888,-79.04096871428571,-81.79984151494422,-6.568757114285715,-5.80098967492752,-14.412342857142859,-18.9085002279739,-10.881571571428571,-11.134697741034,-21.510456142857144,-21.484334893235506,-83.86267085714287,-84.78440725029576,-6.493683542857142,-6.021724336162037
36,0,Clc1ccccc1CNC(=O)CSc1sc(nn1)\N=C(/[O-])\c1ccc(OCCCC)cc1,-110.7291891891892,-104.82463625572798,-12.029242351351348,-11.542978094634066,-27.326091162162157,-26.41172832178151,-79.5964183243243,-78.04863256051563,-3.029857013513514,-2.5982069761161286,-14.881178378378376,-13.635272367657869,-12.053536943243245,-11.409262947048845,-26.77505029729731,-26.046661316837188,-85.90744616216215,-83.52502335321864,-2.5749103816216223,-2.5621240875919433
37,0,s1c2c(nc1CCC(=O)NNC(=O)c1ccc(cc1)CSc1[nH]c3c(n1)cccc3)cccc2,-116.59267500000001,-106.58077465862993,-10.3741655775,-10.184236389405227,-26.81723152500001,-26.706151127938238,-86.80512347499997,-81.84852387121596,-3.154005405,-3.0354405935740223,-15.500022499999996,-15.089890301610183,-9.5487606425,-10.716626190760385,-25.983260875000003,-26.25547871558159,-88.28751044999998,-87.88844565304493,-2.7671459467500004,-3.0740592090398327
38,0,S(=O)(=O)(N1CCCCC1)c1cc(C(=O)[O-])c(NCCc2cc(OC)c(OC(F)F)cc2)cc1,-104.99191304347828,-102.78079352714397,-11.13706083043478,-10.654936920745712,-27.710580913043483,-27.851842347347105,-91.97492352173914,-80.23505419320261,-3.1268367478260872,-2.7549393800604065,-14.029904347826088,-12.65736382860886,-12.193156430434783,-10.868662687604928,-26.85787034782609,-27.092957043890607,-103.90062091304348,-85.16017339962946,-3.108323095652175,-2.585031092427903
39,2,O(C(CCCC(CC(CCC(C(CC=C)C)c1ccccc1)C)C)(C)C)C,-102.23800000000001,-101.84868590592416,-10.326149899999999,-10.192780948507766,-31.237532333333334,-29.786951475206006,-70.982198,-73.27209037654113,-2.9116164500000004,-2.141849045563708,-18.850866666666665,-18.89190546745222,-10.948403933333333,-9.709388966817231,-31.181300333333336,-28.774533946595596,-73.72253900000001,-68.5905194859064,-2.905003966666667,-0.8020632773046824
40,0,O(C=O)[C@H]1C[C@H](O)[C@H](C\C=C/CCCC(OC(C)C)=O)[C@H]1CC[C@@H](O)CCc1ccccc1,-117.66720000000001,-112.09828801029836,-8.36847572,-9.683009614816198,-29.733103400000005,-29.360685682820233,-70.29983460000001,-73.40803455419622,-2.5493334200000004,-3.0116307175992176,-17.95216,-18.82595723183985,-7.81506892,-9.168316462948145,-28.774047200000002,-28.641559303802293,-72.8033964,-78.70182609778341,-3.16515316,-3.2944545015059923
41,0,Clc1cccc(Cl)c1\C=C(\C(=O)Nc1sc2c(CCCC2)c1C(=O)N)/C#N,-73.25349629629629,-76.77310541574039,-12.406476333333334,-11.422437594246315,-25.404341666666667,-24.638512103922842,-90.11648822222223,-82.85722384553657,-6.124239937037036,-4.988218252380955,-9.71560814814815,-13.519985866696194,-11.808757037037036,-11.75043076511979,-24.59188633333334,-24.08382504747331,-94.40130737037038,-88.43270215421622,-6.404258881481481,-4.911267124715938
42,0,S(CC(=O)N[C@@H](CCc1ccccc1)C)C=1NC(=O)C2=C(N=1)CC[NH+](C2)Cc1ccc(F)cc1,-112.17542222222222,-107.68789393832206,-10.858092957777778,-10.322114971557728,-28.69128422222221,-27.384943126496086,-77.28727759999998,-75.51960055656609,-2.8061000933333324,-2.8706629695824453,-14.055551111111114,-14.970793863084818,-10.394735266666668,-10.538060722341775,-28.156263711111116,-26.780207732574514,-84.13967453333336,-81.93338076205559,-2.8706573031111113,-3.1675871226688246
43,2,Clc1c(CCCO)c(ncc1N(C)C)CCC(C)=C=C(CCc1ccc(cc1)CNC)C,-114.298,-114.07542952360654,-11.554037000000001,-11.582130136992497,-30.58894533333333,-31.104684307837406,-84.795092,-76.95905813246848,-2.302863673333334,-2.6850354691866842,-14.152433333333335,-13.723522158663723,-12.231638666666667,-11.110021119597597,-30.332736333333333,-30.18556277604711,-95.68549933333334,-88.17521165322984,-3.275716113333333,-2.4701708132875426
44,2,O=C1c2c(ccc(c2)-c2ccccc2)C(=O)CC1CC=O,-87.32182499999999,-94.2885454706151,-11.2286815,-10.253510337345723,-24.03411,-25.026629164783184,-88.4282265,-79.91459586323424,-7.69278655,-6.277235192941072,-18.896325,-18.6353748210863,-11.121351225000002,-9.840172209354577,-23.588142249999997,-23.87697400492041,-90.2963775,-86.52399797124947,-7.8392905,-6.450220804285354
45,2,O(CC1=CCCC=C1COC)c1cc(-c2ccc(cc2CCC)C(O)(CC)CC)c(cc1)CC,-116.229,-109.65385061093434,-10.678616333333332,-11.327356282933286,-32.09859600000001,-31.210331136694137,-73.29935466666666,-88.8734615538754,-1.4759676153333328,-4.540893393782759,-12.6725,-14.078787726766365,-10.680134,-11.511066652549061,-30.65230366666667,-30.97548044821676,-89.65218866666667,-97.31878860751726,-0.9373878299999999,-4.369554305729533
46,2,O(CCc1cc(CO)c(cc1)CO)c1cc(ccc1)C(CC)=CC=CCO,-108.3095,-112.59161354248741,-11.30373925,-11.593980967702205,-29.341133499999998,-28.446282567384813,-95.50146975,-87.48214792929339,-6.508415950000002,-5.297275200929685,-17.815725,-17.566993278526013,-11.763509749999999,-11.62046083365977,-28.885593500000006,-28.239227789347314,-101.743279,-95.49618463090148,-6.1326341499999995,-5.809543095904045
47,2,Clc1c(CC2C(CCC(CCC2C)C(C)C)C)c(Cl)c(Cl)c(Cl)c1C#N,-84.58826666666666,-82.82757156812502,-11.440969666666668,-10.806086062272222,-26.400598666666667,-25.341666805097816,-81.53577166666666,-73.71348279282363,-6.276882033333334,-5.755227642414365,-19.108099999999997,-18.97857741646719,-11.981468333333334,-10.608553419740598,-25.94912666666667,-24.5302580672461,-84.959445,-82.50593278877629,-6.4359018,-5.9396082436033915
48,2,Clc1c(CC(N)C#N)c(Cl)c(Cl)c(C#N)c1Cl,-66.00743333333332,-73.58333230158553,-11.178146,-10.18115115425549,-14.847633333333334,-17.084225389028486,-72.404859,-70.81719005569083,-5.1882132,-5.517180551700957,-19.218466666666668,-19.369770125076066,-10.113567366666667,-10.148128433116884,-14.544821999999998,-16.70859623025311,-80.28307599999998,-75.47649451083254,-5.537355766666667,-6.013968617656814
49,0,s1c(C)c(nc1NC(=O)[C@@H](Sc1ccc(N=S(=O)([O-])c2ccccc2)cc1)C)-c1ccccc1,-98.40188888888889,-94.70097066478162,-9.126985672222224,-9.648973130388217,-24.46275666666667,-24.562889652924657,-72.85747611111111,-77.18894119766662,-2.3867701611111123,-2.9676796140258412,-11.251055555555556,-11.48430937480171,-9.259601666666667,-10.361766494791368,-23.10905255555556,-23.290337049330983,-78.22581366666668,-85.14148243471023,-2.7192406666666673,-3.238982435434955
50,0,O(c1n(nc(C)c1C[NH+]([C@@H](CC)C)C[C@H](O)COC(C)C)-c1ccccc1)c1ccc(cc1)C,-91.22081904761905,-92.2710495030648,-9.19179833809524,-9.317319555583166,-25.83371461904762,-26.70640180878328,-62.269944571428574,-63.36861168629182,-2.4486206476190477,-2.2373212199193797,-16.43918095238095,-16.80109783115618,-8.796060952380952,-9.068318133159087,-25.06681428571428,-25.864736345158384,-61.02519652380953,-66.30541643482562,-2.4560762000000005,-2.122287419807847
51,0,Brc1cc2OCOc2cc1[C@@H]1Nc2c(NC3=C1C(=O)C[C@@H](C3)c1ccc(F)cc1)cccc2,-65.55898125,-70.97896263191643,-11.243893493749999,-10.727730191502262,-24.628005000000005,-24.26744500055347,-83.73501424999999,-79.547103121932,-3.2621567562500005,-3.2822899068586318,-18.610168749999993,-18.57072775967324,-11.429829475,-11.130200783107082,-23.4695555,-23.617982881834198,-91.030962875,-88.89555232734114,-3.2934680812500003,-3.621530491198989
52,0,S(=O)(=O)(CNC(=O)[C@H](N(CCC)C(=O)\C=C/CCCCC)c1ccccc1)c1ccc(cc1)C,-116.56733333333334,-108.77772598314652,-8.564233530555555,-8.215854296555573,-27.844217805555562,-27.874785440311552,-67.68430263888888,-61.79385893905166,-2.4285077527777776,-2.455796282320973,-13.900250000000002,-14.405975202649602,-9.264379813888889,-8.63264517974985,-27.084208194444447,-27.173552030388578,-70.39535163888887,-63.80360960361804,-2.5830734805555555,-2.6630323005456047
53,0,Clc1ccc(cc1)\C=C\C(=O)NC(=S)Nc1cc(OCCc2ccccc2)ccc1,-103.53100000000003,-98.6134798861943,-10.864570328571428,-10.372055555297019,-27.39251192857143,-26.40649288267376,-90.82739449999998,-81.41753676427822,-3.2491025785714283,-3.5505673287165047,-19.034721428571427,-18.005513193471085,-11.396934707142858,-10.487339824682811,-26.785685928571432,-25.533066127912708,-84.51448000000002,-82.71300234707917,-3.267975364285715,-3.480552963880635
54,0,O=C(N[C@H](Cc1c2c([nH]c1)cccc2)C(=O)NCc1ccccc1C[NH+]1C[C@H](C[C@H](C1)C)C)C(C)C,-111.33941666666668,-103.06212535848373,-8.718929191666666,-9.37941511304622,-27.264912500000005,-27.920633736756642,-69.20321925,-75.79968971491493,-2.195063641666667,-2.916349841170643,-14.123491666666666,-16.382765596260477,-8.940815825,-9.493371945513212,-25.90349825,-27.088465009444985,-75.27748391666667,-80.04407561723337,-2.505018,-2.9669824366765445
55,2,Clc1ccc(cc1)C(C)C1=CC(=O)C(OCC)=C(OC)C1=O,-86.72215,-88.29593265458223,-10.620524150000001,-9.829085679103656,-24.197537500000003,-23.414723735921754,-84.42028399999998,-75.90803021583454,-6.0839765,-4.418091217244789,-18.27845,-17.663359030210398,-9.514616499999999,-10.056605263188942,-23.198332999999998,-22.28960735242879,-96.98560850000001,-81.88600761914748,-6.0623033,-4.53952669906076
