,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
38,0,S(=O)(=O)(N1CCCCC1)c1cc(C(=O)[O-])c(NCCc2cc(OC)c(OC(F)F)cc2)cc1,-104.99191304347828,-100.86120182226975,-11.13706083043478,-10.873289332548634,-27.710580913043483,-27.532746973190875,-91.97492352173914,-79.27841278521505,-3.1268367478260872,-3.5618599070139507,-14.029904347826088,-12.988169787951081,-12.193156430434783,-10.880697459308497,-26.85787034782609,-26.952968444025277,-103.90062091304348,-86.38230886072698,-3.108323095652175,-3.035182990284149
39,2,O(C(CCCC(CC(CCC(C(CC=C)C)c1ccccc1)C)C)(C)C)C,-102.23800000000001,-99.7081136648682,-10.326149899999999,-10.14767191247517,-31.237532333333334,-29.784521795362817,-70.982198,-68.02273931623883,-2.9116164500000004,-2.5775584029988026,-18.850866666666665,-18.709969912715184,-10.948403933333333,-9.939955679052456,-31.181300333333336,-29.209522777133504,-73.72253900000001,-68.65847705559116,-2.905003966666667,-1.4513066709459619
40,0,O(C=O)[C@H]1C[C@H](O)[C@H](C\C=C/CCCC(OC(C)C)=O)[C@H]1CC[C@@H](O)CCc1ccccc1,-117.66720000000001,-108.9987521547898,-8.36847572,-9.448781425954452,-29.733103400000005,-28.565737536993794,-70.29983460000001,-73.19089451207756,-2.5493334200000004,-2.9562903769718245,-17.95216,-16.287403679253355,-7.81506892,-9.357391252067773,-28.774047200000002,-28.185215887821148,-72.8033964,-78.52783717297291,-3.16515316,-3.572662546963245
41,0,Clc1cccc(Cl)c1\C=C(\C(=O)Nc1sc2c(CCCC2)c1C(=O)N)/C#N,-73.25349629629629,-79.54179984800481,-12.406476333333334,-11.157174528742049,-25.404341666666667,-25.50471229302527,-90.11648822222223,-84.27400613244353,-6.124239937037036,-5.36077867095172,-9.71560814814815,-14.278057720715749,-11.808757037037036,-11.258586081066085,-24.59188633333334,-23.916572126007143,-94.40130737037038,-88.34234736923052,-6.404258881481481,-5.149064107206325
42,0,S(CC(=O)N[C@@H](CCc1ccccc1)C)C=1NC(=O)C2=C(N=1)CC[NH+](C2)Cc1ccc(F)cc1,-112.17542222222222,-109.07784745660307,-10.858092957777778,-10.19815546995266,-28.69128422222221,-27.265868582307302,-77.28727759999998,-75.10012385554398,-2.8061000933333324,-3.0597144081762355,-14.055551111111114,-13.854445176521327,-10.394735266666668,-9.795565253475594,-28.156263711111116,-26.456056188357042,-84.13967453333336,-81.11681917001502,-2.8706573031111113,-2.9224363569703766
43,2,Clc1c(CCCO)c(ncc1N(C)C)CCC(C)=C=C(CCc1ccc(cc1)CNC)C,-114.298,-115.90139692942265,-11.554037000000001,-11.383790962346337,-30.58894533333333,-31.088294400631252,-84.795092,-76.09436632310162,-2.302863673333334,-2.1572943787040333,-14.152433333333335,-13.87803419027413,-12.231638666666667,-11.158457285821747,-30.332736333333333,-29.378161353222506,-95.68549933333334,-87.59354686544688,-3.275716113333333,-1.8628913729211702
44,2,O=C1c2c(ccc(c2)-c2ccccc2)C(=O)CC1CC=O,-87.32182499999999,-90.34340619023313,-11.2286815,-10.236172859010324,-24.03411,-23.888542041439035,-88.4282265,-82.17303659609394,-7.69278655,-7.0412091339183895,-18.896325,-18.685360948238863,-11.121351225000002,-10.119874460752966,-23.588142249999997,-22.834179445430575,-90.2963775,-85.95710106530764,-7.8392905,-6.759928845291628
45,2,O(CC1=CCCC=C1COC)c1cc(-c2ccc(cc2CCC)C(O)(CC)CC)c(cc1)CC,-116.229,-110.01833960583713,-10.678616333333332,-11.278460513278771,-32.09859600000001,-31.16703303569686,-73.29935466666666,-89.14913589732484,-1.4759676153333328,-4.260393186973793,-12.6725,-14.063369692610424,-10.680134,-11.271088296983354,-30.65230366666667,-30.940257785428898,-89.65218866666667,-99.75524552416736,-0.9373878299999999,-4.030235191592859
46,2,O(CCc1cc(CO)c(cc1)CO)c1cc(ccc1)C(CC)=CC=CCO,-108.3095,-114.02056614594314,-11.30373925,-12.016068083381633,-29.341133499999998,-28.984953293479577,-95.50146975,-85.17329799169065,-6.508415950000002,-4.128434783862333,-17.815725,-17.696975564598144,-11.763509749999999,-11.746843175224555,-28.885593500000006,-28.593167648522098,-101.743279,-93.85597669718021,-6.1326341499999995,-5.23994045274118
47,2,Clc1c(CC2C(CCC(CCC2C)C(C)C)C)c(Cl)c(Cl)c(Cl)c1C#N,-84.58826666666666,-84.15628739661209,-11.440969666666668,-10.554817609165903,-26.400598666666667,-24.28374838664,-81.53577166666666,-73.86199839343749,-6.276882033333334,-6.24599836571617,-19.108099999999997,-19.06263776262363,-11.981468333333334,-10.503076460547351,-25.94912666666667,-24.379248265563,-84.959445,-79.91392665283101,-6.4359018,-6.138845363348801
48,2,Clc1c(CC(N)C#N)c(Cl)c(Cl)c(C#N)c1Cl,-66.00743333333332,-72.86354889807721,-11.178146,-9.893916210225123,-14.847633333333334,-15.63910839781211,-72.404859,-69.39408146643464,-5.1882132,-5.956005621915866,-19.218466666666668,-18.998555223264304,-10.113567366666667,-10.109958244795752,-14.544821999999998,-16.878010819584304,-80.28307599999998,-72.67361123148319,-5.537355766666667,-6.320488669858568
49,0,s1c(C)c(nc1NC(=O)[C@@H](Sc1ccc(N=S(=O)([O-])c2ccccc2)cc1)C)-c1ccccc1,-98.40188888888889,-95.94501967258304,-9.126985672222224,-9.881789337465248,-24.46275666666667,-24.18500354797095,-72.85747611111111,-76.24601027581045,-2.3867701611111123,-2.8559981870645053,-11.251055555555556,-11.627154519272828,-9.259601666666667,-9.94254386029474,-23.10905255555556,-23.214802751420024,-78.22581366666668,-85.9986028795221,-2.7192406666666673,-2.9274037031403735
50,0,O(c1n(nc(C)c1C[NH+]([C@@H](CC)C)C[C@H](O)COC(C)C)-c1ccccc1)c1ccc(cc1)C,-91.22081904761905,-93.16467211934638,-9.19179833809524,-9.424143147569835,-25.83371461904762,-26.024176465142038,-62.269944571428574,-63.24399704472989,-2.4486206476190477,-2.4871084795843816,-16.43918095238095,-16.452298430184317,-8.796060952380952,-9.208895868769764,-25.06681428571428,-25.65899022735675,-61.02519652380953,-64.23975805098793,-2.4560762000000005,-2.568387006572404
51,0,Brc1cc2OCOc2cc1[C@@H]1Nc2c(NC3=C1C(=O)C[C@@H](C3)c1ccc(F)cc1)cccc2,-65.55898125,-69.86898608039107,-11.243893493749999,-10.566503822317824,-24.628005000000005,-24.260419309203915,-83.73501424999999,-81.0748316923407,-3.2621567562500005,-3.558742067847441,-18.610168749999993,-18.7284001557474,-11.429829475,-11.088861508886149,-23.4695555,-23.31193775195492,-91.030962875,-87.13102280161627,-3.2934680812500003,-4.0357092290244925
52,0,S(=O)(=O)(CNC(=O)[C@H](N(CCC)C(=O)\C=C/CCCCC)c1ccccc1)c1ccc(cc1)C,-116.56733333333334,-109.27460774725455,-8.564233530555555,-8.367239451876499,-27.844217805555562,-28.186302502610197,-67.68430263888888,-62.81546348384961,-2.4285077527777776,-2.438053432726115,-13.900250000000002,-14.491020249448741,-9.264379813888889,-8.73476123455117,-27.084208194444447,-27.873315801674703,-70.39535163888887,-66.6125012512953,-2.5830734805555555,-2.621140431654062
53,0,Clc1ccc(cc1)\C=C\C(=O)NC(=S)Nc1cc(OCCc2ccccc2)ccc1,-103.53100000000003,-100.39954637786091,-10.864570328571428,-10.288965376285802,-27.39251192857143,-26.48329023228464,-90.82739449999998,-79.81836939430407,-3.2491025785714283,-3.340240747380382,-19.034721428571427,-17.745682737663287,-11.396934707142858,-10.42571850953075,-26.785685928571432,-25.063092437939268,-84.51448000000002,-81.3331460925042,-3.267975364285715,-2.918631296955718
54,0,O=C(N[C@H](Cc1c2c([nH]c1)cccc2)C(=O)NCc1ccccc1C[NH+]1C[C@H](C[C@H](C1)C)C)C(C)C,-111.33941666666668,-102.3865366275483,-8.718929191666666,-9.782587427653146,-27.264912500000005,-27.84721370268126,-69.20321925,-75.83453633475752,-2.195063641666667,-2.919733042928384,-14.123491666666666,-15.505895991515116,-8.940815825,-9.689530499680515,-25.90349825,-27.6690542267968,-75.27748391666667,-79.2623863582427,-2.505018,-2.3468835014044327
55,2,Clc1ccc(cc1)C(C)C1=CC(=O)C(OCC)=C(OC)C1=O,-86.72215,-90.2205985687488,-10.620524150000001,-9.90620130926083,-24.197537500000003,-24.525244593770726,-84.42028399999998,-75.26153297470155,-6.0839765,-4.237434194610531,-18.27845,-17.166381248193343,-9.514616499999999,-10.065105398640808,-23.198332999999998,-24.18664792251843,-96.98560850000001,-83.65321116951993,-6.0623033,-4.4416482669171025
