,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
10,0,O=C/1CCCC\C\1=C/Nc1ccc(cc1)-c1ccc(N\C=C/2\CCCCC\2=O)cc1,-83.2387,-84.17783346862487,-11.914592540000005,-9.949604733226868,-29.414029649999996,-23.63442212278468,-85.72072325,-79.40847520437367,-3.9459358399999993,-5.34336398316663,-19.960575,-18.51804332319189,-10.937546645,-10.05950087312484,-29.374260400000008,-22.86309371158053,-87.24876010000001,-86.93191172439715,-3.200525355,-5.336230020360902
11,0,O(c1n(nc(-c2ccccc2)c1C[NH+](CC1CC1)C[C@@H](O)COCC(C)C)C)c1ccc(cc1)C,-98.67295681818183,-96.2732945022821,-9.766141004545457,-9.896481399263893,-27.84566504545455,-27.72219806160532,-67.76721652272728,-66.72876971274444,-2.4988095204545453,-2.4998037565185567,-15.485536363636362,-15.377760554431097,-9.240669029545453,-9.223949463165331,-27.097920136363634,-26.556329402422634,-67.41595790909092,-69.74415412164304,-2.544265829545455,-2.5996408774493696
12,2,O(CC(O)C(O)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(ccc1)CCO,-113.83075,-120.20550958969818,-11.586844,-11.915023213239841,-29.977534749999997,-31.23914355141244,-95.828122,-94.44030521155014,-5.804253924999999,-3.6916173658703153,-17.854425,-17.605006460608227,-11.849183,-11.882152961395166,-30.0919465,-30.632916814103993,-108.069545,-102.65770834109772,-6.154704575,-3.517134567881433
13,2,S=CNC(=O)CC(C)C1=NC(=CCNC1(C)C)c1cc(OC)ccc1,-90.64375000000001,-94.6906873251882,-9.65231605,-10.24745422584018,-24.8669395,-28.597094362693298,-91.785838,-89.10529782241002,-4.1377816,-3.778728356725505,-17.90415,-16.64598039809756,-10.659085000000001,-10.236463343714252,-23.998071,-25.482884837942233,-94.5282735,-93.07250147175105,-4.864697250000001,-3.9316830222927326
14,2,OC1CC(CC(O)C1=C)=CC=C1CCCC(C)C1CCCC(CCCOC(=O)C(C)=C)C,-113.60166666666667,-111.34824871079681,-11.517848666666666,-11.204007212925319,-34.225716999999996,-34.33990771159891,-80.58037800000001,-77.20043803147286,-1.8335570766666667,-5.034488484451551,-19.811166666666665,-19.427878576657985,-11.741602666666667,-11.53341881493665,-33.23341933333334,-31.8141448254535,-90.47754766666667,-86.9258263678601,-1.8783204766666668,-4.452378988761063
15,2,O=C(Nc1cc-2c(cc1)C(=C)C(c1c-2cccc1)C)C(C)(C)C,-85.71853333333333,-84.6048137426591,-10.394157,-10.650396770044354,-24.883371999999998,-24.888225211767253,-89.62795766666666,-88.6856401653777,-7.399233833333334,-7.329370333305076,-19.998033333333336,-19.718876741646888,-10.272181333333334,-10.660918415438204,-24.206161999999996,-23.893716724316704,-95.06901233333333,-103.53447680518555,-7.152550533333333,-7.291255836943916
16,0,s1cc(c2c1N=C(SCc1ccc(F)cc1)N(N)C2=O)-c1ccccc1,-92.70463333333333,-93.18127706562694,-11.466133333333334,-9.858988945514577,-22.68612588888889,-23.834157668199147,-85.09612944444444,-77.30549930294575,-7.046776944444446,-3.888720891711463,-15.721411111111113,-15.47077814909817,-11.065660888888889,-10.298429927429734,-22.195088111111108,-23.671734181808812,-95.01817866666667,-84.76774135817385,-8.024926933333333,-3.882095691949044
17,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1n(CCC)c(cc1)C(=O)C(C(O)=O)C,-114.205,-115.324733546405,-11.790259,-11.452761703705312,-32.904762000000005,-34.30444914834677,-102.42755500000001,-93.76587817864386,-5.964755149999999,-1.9039144822719862,-15.26115,-14.841631591540954,-11.307088,-11.665080113332142,-31.0662655,-33.01870606703774,-117.16863999999998,-104.54619139194068,-3.2896698499999997,-2.0477354461432906
18,2,OC1=C(Cc2ccc(cc2)C(=O)N)C(=O)Nc2c(cc(cc2)CC)C1=O,-93.793875,-90.02671409882034,-10.98804325,-11.385310839869637,-25.078708250000002,-24.852574343905996,-100.649809,-99.43650104192352,-6.174835075,-6.079407461735472,-17.947775,-17.040584014407322,-11.326278250000001,-11.414638084935032,-24.18878375,-24.42780737403043,-110.87641749999999,-101.98380547433277,-6.0630250000000006,-6.139175079205422
19,2,o1c(C(N)=Cc2ccccc2O)c(cc1C)C,-75.84052222222222,-77.7531065556945,-9.133834433333334,-10.526859723935306,-21.34875888888889,-21.218310238435294,-74.81135899999998,-77.78993115304611,-6.605108277777777,-5.674099304976829,-16.626022222222222,-17.093703921253336,-9.497196777777779,-10.415784490044146,-20.431340333333335,-20.665561953199266,-78.902943,-83.35541118689144,-6.7405910111111105,-5.744786164472003
20,0,S=C(Nc1cc(ccc1)C)N[C@@H](C)[C@@H]1N(CCc2cc(OC)c(OC)cc12)Cc1ccc(F)cc1,-93.99134411764705,-98.16583569802131,-9.79343895882353,-10.133019463849612,-27.423863970588236,-27.179659333141803,-72.21205964705882,-76.0986987512604,-2.057644614676471,-2.7567306930950215,-12.888935294117646,-15.016369266631395,-10.328520114705881,-10.324285690227812,-26.481915176470594,-26.05661099029473,-79.91521014705883,-84.95568317707739,-2.3288756705882356,-3.044602685929839
21,0,Clc1cc(ccc1Cl)C(Oc1ccc(cc1OC)\C=N\NC(=O)C(Oc1ccccc1)Oc1ccccc1)=O,-91.86209000000001,-89.29926210959364,-9.018001075,-10.316806110070784,-28.0778077,-24.65616545007908,-72.04777565,-82.94647252808983,-2.51184727,-3.4726058567517226,-14.797930000000003,-14.280595138782324,-8.928644664999998,-10.338366117035719,-27.567947850000003,-24.85411130340822,-78.1101827,-85.71877758125747,-2.389769827,-3.083151448758162
22,0,O(CCCCCCC)c1ccc(cc1)\C=N\c1ccc(\[NH+]=C/c2ccc(OCCCCCCC)cc2)cc1,-95.46173999999999,-105.20869036503987,-8.930679965,-9.817457296619143,-34.298683174999994,-30.066606418173045,-62.008337674999986,-70.6294724257205,-2.1042504259499997,-2.331742229507767,-13.058862499999998,-13.159356349648803,-8.0514418475,-9.57994812604667,-34.121856824999995,-29.317136078020912,-57.73880432500001,-70.1512003741026,-0.9967064661,-2.1264714720361155
23,2,FC(F)(F)C(O)(CC(C(CC)COc1ccccc1C)(C)c1cc(CCO)c(cc1)CO)C(F)(F)F,-95.05051999999999,-103.71188014295163,-9.4722703,-11.342170048388871,-27.109171800000002,-30.151755010432296,-67.7860656,-85.75247724442809,1.7373776140000003,-1.2394819422758805,-15.82048,-15.645009932444284,-10.2306415,-11.119984501282007,-27.2197924,-28.016475412592804,-88.27243200000001,-90.64503619922027,0.6004496123999999,-1.8466224304557113
24,0,Clc1ccccc1[C@@H]1CC(=O)C2=C(Nc3c(N[C@@H]2c2ccc(N(CC)CC)cc2)cccc3)C1,-75.05292500000002,-74.37433552371414,-10.344052015625001,-9.979609419536498,-27.951818187500002,-27.018072232256863,-81.87333243749997,-78.97544155950996,-3.4265428250000003,-3.9503586949098204,-13.871196874999999,-13.620634095216095,-10.494369975000001,-10.929234005852141,-27.221500937500004,-25.996508279305473,-89.51664965625,-82.32193669694566,-4.179484075000001,-4.1511965694112085
25,0,Clc1cccc(Cl)c1CSc1nc(N)c2c3C[C@H](S[C@H](c3sc2n1)c1ccccc1)c1ccccc1,-80.0043857142857,-86.66067194527642,-10.240715142857143,-9.986612501432296,-25.74490442857143,-25.562708142225365,-71.36090607142857,-76.9828883889435,-2.9043007714285713,-4.14513012049745,-15.978057142857145,-14.910209908031074,-9.231692578571428,-10.17525092644133,-25.304544214285716,-23.43797005290282,-72.76134978571429,-80.19461910238209,-2.8695954928571434,-4.578298963541663
26,0,Clc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3cc(ccc3)C(F)(F)F)cc2)ccc1Cl,-88.51235000000001,-90.29008163994814,-11.10819563529412,-10.678838148790126,-23.07436814705882,-22.33171064047617,-82.0681465,-86.76227967480621,-3.3704531735294108,-3.6674002344407928,-13.633861764705879,-14.874253714971887,-11.070281417647058,-10.98593402405959,-22.438542441176477,-22.409422372919657,-90.41518470588235,-89.97987137569012,-3.734152582352942,-4.21720391774992
27,2,O(CC(=O)C(C)(C)C)c1cc(c(cc1)-c1cc(NC(=O)C(C)(C)C)ccc1CC)-c1n(ccc1)C,-109.7735,-100.2137176743713,-12.0908965,-11.983021180688121,-33.1791875,-30.094985171316253,-100.035888,-93.19628934655167,-5.43301915,-3.827748588847471,-13.4276,-15.495701530392688,-12.692667,-11.697937940365753,-33.919344,-28.937050704336812,-107.539835,-97.83229688857422,-6.00579855,-2.6000666077978627
28,2,Clc1c(C(C(C(=O)N(C(C)C)C)C)(C)C)c(ccc1C)C,-76.58464000000001,-84.05479371872183,-9.06609954,-9.732451284642277,-25.00401,-24.591756196554392,-76.909131,-75.34076605753259,-6.20030946,-6.000127023592709,-17.288780000000003,-16.78966262445574,-9.103689759999998,-9.910525958588766,-24.285867200000002,-24.523456517927652,-82.08053439999999,-84.72417330669649,-6.116486920000001,-5.843910575690039
29,2,FC(O)(O)C(O)Cc1cc(ccc1CO)CCc1cc(ccc1)C(CC)=CC,-103.15599999999999,-114.3326046082564,-12.694974,-11.77940921703568,-26.598677999999996,-29.408634920675002,-90.820068,-89.45587098838512,-4.755051466666667,-5.203179235805677,-17.096033333333335,-16.593718513783596,-12.734312333333333,-11.142977159779912,-25.97565366666667,-28.489472194619196,-92.290105,-94.75427917825506,-3.554830966666667,-5.473030499860185
30,2,FC(F)(C(O)(CCc1cc(ccc1)C(CC)(CC)c1cc(C)c(OC(CCO)CO)cc1)C(F)(F)F)C,-129.02100000000002,-121.93333292669767,-12.663904500000001,-12.537187560703352,-31.578914499999996,-32.546468739969804,-95.67498700000002,-89.2161293667276,-5.999283550000001,-3.3623388042893065,-16.97015,-16.656942834591582,-13.2029605,-12.537279768871253,-30.661741499999998,-31.4387151616277,-105.623385,-98.91709827970715,-5.00180005,-1.8952249158671055
31,2,OC1(NC(=O)c2ccccc2)C(C2=C(C=C2)C1=O)C,-79.21783333333333,-78.69337298013306,-9.008598966666668,-9.844221044685543,-22.994308333333333,-22.569528587188707,-77.71827966666666,-81.32669591013176,-5.9175237,-5.624056059386854,-18.872733333333333,-18.31827687077173,-8.682659800000001,-9.774042735047667,-22.343343,-22.260471502906206,-81.99090566666668,-88.84570863299373,-5.5388813,-5.7883484804645855
32,2,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(=O)C=2C(=CC(C=2)C)C1=O,-83.924825,-84.33238083933605,-10.087894975,-9.994173841478315,-24.027865,-23.1524191677382,-85.37774275000001,-80.9360855920318,-4.380861825,-3.862583778728374,-14.60295,-15.113049346509444,-9.89074985,-9.824205526373222,-23.74175025,-22.941808686728987,-90.15447975,-89.60572986365429,-4.761299075,-4.3392189099511045
33,2,FC(F)(F)C(O)CCC(CCO)c1cc(ccc1)C(O)(C)c1cc(C)c(OCC(O)C(F)(F)F)cc1,-119.238,-116.84435444741634,-11.916716666666666,-12.49322424866943,-29.148408666666672,-30.350624220702162,-84.117892,-91.36588084881602,-1.88813023,-4.367652775715314,-16.031299999999998,-17.464702475405566,-11.636863,-12.324377291022934,-27.775802666666664,-29.523210211505784,-103.793517,-101.2465147521217,-1.8624572333333334,-4.633814005132783
34,2,O(C(C(COc1ccc(cc1C)C)C)CO)c1ccc(cc1C)C(C(O)CCO)(CC)C,-99.45845,-106.93962237898211,-11.8719735,-11.49020483756657,-32.7045215,-33.99574031071958,-78.431896,-84.22981922368092,-1.59614205,-2.8651489743518623,-16.3425,-16.743092284535713,-10.824215500000001,-11.275560527301046,-32.4248965,-31.841964998950694,-84.338009,-94.91355611964511,-0.349191125,-2.0119731175164697
35,2,Oc1c2c(ccc1)C(=O)C(=O)C=C(C)C2=Cc1ccccc1C,-71.77172857142855,-77.6168866682381,-11.073905857142856,-10.878012584225877,-22.071724142857143,-22.805909757848195,-79.04096871428571,-81.40956342640747,-6.568757114285715,-6.578789351729533,-14.412342857142859,-18.570481861168563,-10.881571571428571,-11.068557742294704,-21.510456142857144,-20.917551652893227,-83.86267085714287,-85.78196673992376,-6.493683542857142,-6.752411556477373
36,0,Clc1ccccc1CNC(=O)CSc1sc(nn1)\N=C(/[O-])\c1ccc(OCCCC)cc1,-110.7291891891892,-100.76790904078334,-12.029242351351348,-11.513273121786591,-27.326091162162157,-28.458833358720618,-79.5964183243243,-75.3473859607903,-3.029857013513514,-2.328695787273581,-14.881178378378376,-14.061237268179191,-12.053536943243245,-11.46205829170629,-26.77505029729731,-26.799685510408732,-85.90744616216215,-79.6421280232848,-2.5749103816216223,-2.3034987093621613
37,0,s1c2c(nc1CCC(=O)NNC(=O)c1ccc(cc1)CSc1[nH]c3c(n1)cccc3)cccc2,-116.59267500000001,-102.15395864609147,-10.3741655775,-10.271735084483268,-26.81723152500001,-25.096404710040137,-86.80512347499997,-82.40664039064323,-3.154005405,-3.3402545982632943,-15.500022499999996,-15.71327819151843,-9.5487606425,-10.297778535159248,-25.983260875000003,-24.546524301211356,-88.28751044999998,-86.00098198143998,-2.7671459467500004,-3.2996670101097054
38,0,S(=O)(=O)(N1CCCCC1)c1cc(C(=O)[O-])c(NCCc2cc(OC)c(OC(F)F)cc2)cc1,-104.99191304347828,-98.71233343139671,-11.13706083043478,-10.912613769729083,-27.710580913043483,-27.149230960339956,-91.97492352173914,-76.83021503735574,-3.1268367478260872,-2.6705970525391542,-14.029904347826088,-12.985889165097996,-12.193156430434783,-10.845122153598277,-26.85787034782609,-26.2563271947601,-103.90062091304348,-85.5671028099477,-3.108323095652175,-2.6470203652832014
39,2,O(C(CCCC(CC(CCC(C(CC=C)C)c1ccccc1)C)C)(C)C)C,-102.23800000000001,-100.84151587106473,-10.326149899999999,-10.291155819968434,-31.237532333333334,-30.874654536995887,-70.982198,-69.0288110309807,-2.9116164500000004,-2.650025195504863,-18.850866666666665,-18.378177453044536,-10.948403933333333,-9.936709691294727,-31.181300333333336,-28.577465210214992,-73.72253900000001,-73.6740640321395,-2.905003966666667,-2.719340944641737
40,0,O(C=O)[C@H]1C[C@H](O)[C@H](C\C=C/CCCC(OC(C)C)=O)[C@H]1CC[C@@H](O)CCc1ccccc1,-117.66720000000001,-104.13949194776791,-8.36847572,-9.722591245371301,-29.733103400000005,-28.651582153482703,-70.29983460000001,-74.8430197814012,-2.5493334200000004,-2.9203792796976082,-17.95216,-16.273399009825333,-7.81506892,-9.691085055217064,-28.774047200000002,-27.366084165757453,-72.8033964,-79.3864504873107,-3.16515316,-2.9351888183041135
41,0,Clc1cccc(Cl)c1\C=C(\C(=O)Nc1sc2c(CCCC2)c1C(=O)N)/C#N,-73.25349629629629,-81.00519434653785,-12.406476333333334,-10.77822606104267,-25.404341666666667,-25.118534460652526,-90.11648822222223,-85.84154367318047,-6.124239937037036,-4.901421375107349,-9.71560814814815,-14.489026410677761,-11.808757037037036,-10.716106970368594,-24.59188633333334,-24.203718379135907,-94.40130737037038,-88.073607417485,-6.404258881481481,-4.982923194640936
42,0,S(CC(=O)N[C@@H](CCc1ccccc1)C)C=1NC(=O)C2=C(N=1)CC[NH+](C2)Cc1ccc(F)cc1,-112.17542222222222,-102.94093714615346,-10.858092957777778,-9.733228774116506,-28.69128422222221,-27.945666023741733,-77.28727759999998,-75.323982632318,-2.8061000933333324,-3.0348974138097184,-14.055551111111114,-14.247363017180168,-10.394735266666668,-9.641438586717785,-28.156263711111116,-26.27899077985035,-84.13967453333336,-80.35641932779305,-2.8706573031111113,-3.3743480111124615
43,2,Clc1c(CCCO)c(ncc1N(C)C)CCC(C)=C=C(CCc1ccc(cc1)CNC)C,-114.298,-110.54051771368722,-11.554037000000001,-10.677932686164004,-30.58894533333333,-28.43449725697852,-84.795092,-78.01767078545858,-2.302863673333334,-2.5220061898800705,-14.152433333333335,-13.590250322414997,-12.231638666666667,-10.836251856926792,-30.332736333333333,-28.996214345659755,-95.68549933333334,-86.46641568032015,-3.275716113333333,-2.385020166501206
44,2,O=C1c2c(ccc(c2)-c2ccccc2)C(=O)CC1CC=O,-87.32182499999999,-90.67821810185907,-11.2286815,-10.369947269905849,-24.03411,-27.90460891621717,-88.4282265,-83.50722744309579,-7.69278655,-6.957483114312149,-18.896325,-19.298172413211905,-11.121351225000002,-10.424007828393355,-23.588142249999997,-23.698693174453027,-90.2963775,-87.27547847776903,-7.8392905,-6.754454868210504
45,2,O(CC1=CCCC=C1COC)c1cc(-c2ccc(cc2CCC)C(O)(CC)CC)c(cc1)CC,-116.229,-112.51980179093327,-10.678616333333332,-11.546804827293421,-32.09859600000001,-31.541372782468454,-73.29935466666666,-88.33130276273573,-1.4759676153333328,-4.429054129622452,-12.6725,-14.023716678644844,-10.680134,-11.2320863565434,-30.65230366666667,-30.231114091595856,-89.65218866666667,-97.54831664837937,-0.9373878299999999,-4.784467592688397
46,2,O(CCc1cc(CO)c(cc1)CO)c1cc(ccc1)C(CC)=CC=CCO,-108.3095,-114.07292099144661,-11.30373925,-11.825265145641472,-29.341133499999998,-28.837861481726012,-95.50146975,-85.64135715314784,-6.508415950000002,-5.120789942549233,-17.815725,-17.769063121283224,-11.763509749999999,-11.766603384041051,-28.885593500000006,-29.266550302325598,-101.743279,-95.79789880292161,-6.1326341499999995,-4.874114997793836
47,2,Clc1c(CC2C(CCC(CCC2C)C(C)C)C)c(Cl)c(Cl)c(Cl)c1C#N,-84.58826666666666,-81.94687850152143,-11.440969666666668,-10.479777415264467,-26.400598666666667,-26.8845204474977,-81.53577166666666,-72.55188661236457,-6.276882033333334,-6.125588196191678,-19.108099999999997,-19.139722256834233,-11.981468333333334,-10.350379067896384,-25.94912666666667,-24.02846827120238,-84.959445,-81.02196571966928,-6.4359018,-6.382453770804819
48,2,Clc1c(CC(N)C#N)c(Cl)c(Cl)c(C#N)c1Cl,-66.00743333333332,-74.08820973425287,-11.178146,-10.087097270504126,-14.847633333333334,-16.350749417149505,-72.404859,-69.95040456737628,-5.1882132,-5.693564516107287,-19.218466666666668,-18.85542244668282,-10.113567366666667,-10.182769899922443,-14.544821999999998,-17.270381262735516,-80.28307599999998,-76.53608786687342,-5.537355766666667,-6.027810717626755
49,0,s1c(C)c(nc1NC(=O)[C@@H](Sc1ccc(N=S(=O)([O-])c2ccccc2)cc1)C)-c1ccccc1,-98.40188888888889,-97.14831145920795,-9.126985672222224,-10.169770761291284,-24.46275666666667,-23.87994386949694,-72.85747611111111,-76.29740235858291,-2.3867701611111123,-2.9181627652672115,-11.251055555555556,-11.532737090234736,-9.259601666666667,-10.146249940403205,-23.10905255555556,-23.976851793341964,-78.22581366666668,-85.3140657757427,-2.7192406666666673,-3.278455318020259
50,0,O(c1n(nc(C)c1C[NH+]([C@@H](CC)C)C[C@H](O)COC(C)C)-c1ccccc1)c1ccc(cc1)C,-91.22081904761905,-93.21807469722171,-9.19179833809524,-9.563598826387652,-25.83371461904762,-26.550145996136465,-62.269944571428574,-63.91867376541746,-2.4486206476190477,-2.4499941870079245,-16.43918095238095,-16.500832818390318,-8.796060952380952,-9.162895509960313,-25.06681428571428,-25.72669245130934,-61.02519652380953,-65.49168218557512,-2.4560762000000005,-2.4603929210588316
51,0,Brc1cc2OCOc2cc1[C@@H]1Nc2c(NC3=C1C(=O)C[C@@H](C3)c1ccc(F)cc1)cccc2,-65.55898125,-70.5866272964339,-11.243893493749999,-10.510355189021725,-24.628005000000005,-24.012076982681705,-83.73501424999999,-81.62070737183667,-3.2621567562500005,-3.5624018783361575,-18.610168749999993,-18.446751301831917,-11.429829475,-11.01432508135031,-23.4695555,-23.65041543360095,-91.030962875,-87.06584023358165,-3.2934680812500003,-4.046722223413071
52,0,S(=O)(=O)(CNC(=O)[C@H](N(CCC)C(=O)\C=C/CCCCC)c1ccccc1)c1ccc(cc1)C,-116.56733333333334,-108.2258145842798,-8.564233530555555,-8.4940554203283,-27.844217805555562,-27.82402713193978,-67.68430263888888,-62.789449845208296,-2.4285077527777776,-2.483270741071437,-13.900250000000002,-14.440393515961993,-9.264379813888889,-8.579420731779686,-27.084208194444447,-27.28353717686191,-70.39535163888887,-66.9082245270907,-2.5830734805555555,-2.5841995602984973
53,0,Clc1ccc(cc1)\C=C\C(=O)NC(=S)Nc1cc(OCCc2ccccc2)ccc1,-103.53100000000003,-102.16014962877972,-10.864570328571428,-10.22001699650386,-27.39251192857143,-25.87682128838175,-90.82739449999998,-80.93052922933194,-3.2491025785714283,-3.1468971303872597,-19.034721428571427,-18.017614763801376,-11.396934707142858,-10.4852029996746,-26.785685928571432,-25.55136952100332,-84.51448000000002,-82.69451139457047,-3.267975364285715,-3.6278508996170786
54,0,O=C(N[C@H](Cc1c2c([nH]c1)cccc2)C(=O)NCc1ccccc1C[NH+]1C[C@H](C[C@H](C1)C)C)C(C)C,-111.33941666666668,-98.77391381852539,-8.718929191666666,-9.665065873227675,-27.264912500000005,-28.605563280951383,-69.20321925,-78.67451575966531,-2.195063641666667,-2.9048200042798396,-14.123491666666666,-15.267349339799411,-8.940815825,-9.88332076171355,-25.90349825,-26.46228170975197,-75.27748391666667,-82.68218496020472,-2.505018,-3.072125559401236
55,2,Clc1ccc(cc1)C(C)C1=CC(=O)C(OCC)=C(OC)C1=O,-86.72215,-90.63530762108692,-10.620524150000001,-9.993532345547337,-24.197537500000003,-25.109342499633353,-84.42028399999998,-77.71166488157726,-6.0839765,-3.8446523014069873,-18.27845,-17.574067536575058,-9.514616499999999,-10.069584547207256,-23.198332999999998,-24.152540603970692,-96.98560850000001,-84.30206735815258,-6.0623033,-3.7017961499799843
