,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
10,0,O=C/1CCCC\C\1=C/Nc1ccc(cc1)-c1ccc(N\C=C/2\CCCCC\2=O)cc1,-83.2387,-85.57692235783772,-11.914592540000005,-10.657353377679819,-29.414029649999996,-24.140463249141472,-85.72072325,-84.91746845069308,-3.9459358399999993,-5.588695016465245,-19.960575,-18.042139826833672,-10.937546645,-10.91176886886392,-29.374260400000008,-23.52457631328832,-87.24876010000001,-92.05557393388523,-3.200525355,-6.062602335029435
11,0,O(c1n(nc(-c2ccccc2)c1C[NH+](CC1CC1)C[C@@H](O)COCC(C)C)C)c1ccc(cc1)C,-98.67295681818183,-101.34032963165349,-9.766141004545457,-10.023330059540715,-27.84566504545455,-28.694977252314644,-67.76721652272728,-68.76433002065768,-2.4988095204545453,-2.983534688768362,-15.485536363636362,-16.690058626463465,-9.240669029545453,-9.5230292893631,-27.097920136363634,-27.941307005113593,-67.41595790909092,-72.30250270193103,-2.544265829545455,-3.3320000979037614
12,2,O(CC(O)C(O)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(ccc1)CCO,-113.83075,-119.08795183397629,-11.586844,-12.120031093302895,-29.977534749999997,-31.548362844314273,-95.828122,-94.18649091160607,-5.804253924999999,-4.359729477246452,-17.854425,-18.409314099866062,-11.849183,-12.012798596476669,-30.0919465,-30.773124739173795,-108.069545,-103.7216630932283,-6.154704575,-3.7574501442496784
13,2,S=CNC(=O)CC(C)C1=NC(=CCNC1(C)C)c1cc(OC)ccc1,-90.64375000000001,-94.13026028989322,-9.65231605,-10.866786179635486,-24.8669395,-26.822042367612934,-91.785838,-92.64337787032986,-4.1377816,-4.180849821624141,-17.90415,-16.831765569362055,-10.659085000000001,-10.556349725880457,-23.998071,-25.34561338486904,-94.5282735,-95.06397401495535,-4.864697250000001,-3.6319603919159698
14,2,OC1CC(CC(O)C1=C)=CC=C1CCCC(C)C1CCCC(CCCOC(=O)C(C)=C)C,-113.60166666666667,-114.2938650875634,-11.517848666666666,-11.231362223799614,-34.225716999999996,-33.64193088728112,-80.58037800000001,-78.21414310863986,-1.8335570766666667,-2.561480101389268,-19.811166666666665,-19.092565305772006,-11.741602666666667,-11.32193747867993,-33.23341933333334,-32.422203773362504,-90.47754766666667,-85.48684465344395,-1.8783204766666668,-3.0389295046703344
15,2,O=C(Nc1cc-2c(cc1)C(=C)C(c1c-2cccc1)C)C(C)(C)C,-85.71853333333333,-82.84975492951874,-10.394157,-10.432929015421127,-24.883371999999998,-24.33122767064343,-89.62795766666666,-85.64411972311939,-7.399233833333334,-5.860869449281516,-19.998033333333336,-18.141350386881047,-10.272181333333334,-10.386190409400092,-24.206161999999996,-23.682750273627644,-95.06901233333333,-96.84321471685658,-7.152550533333333,-6.058296581011728
16,0,s1cc(c2c1N=C(SCc1ccc(F)cc1)N(N)C2=O)-c1ccccc1,-92.70463333333333,-97.25428025181839,-11.466133333333334,-9.84144960730209,-22.68612588888889,-20.736787759520837,-85.09612944444444,-75.44364425562136,-7.046776944444446,-4.631340574757671,-15.721411111111113,-15.931390515017677,-11.065660888888889,-10.21462521138005,-22.195088111111108,-20.47000044290013,-95.01817866666667,-80.91021880390507,-8.024926933333333,-4.533668091739893
17,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1n(CCC)c(cc1)C(=O)C(C(O)=O)C,-114.205,-120.53933004952262,-11.790259,-12.133572980229902,-32.904762000000005,-34.55837677751001,-102.42755500000001,-92.50136181029197,-5.964755149999999,-3.0431222944063476,-15.26115,-14.695641839077995,-11.307088,-12.049829179503433,-31.0662655,-33.746944735166664,-117.16863999999998,-103.35444473878964,-3.2896698499999997,-2.811155561001666
18,2,OC1=C(Cc2ccc(cc2)C(=O)N)C(=O)Nc2c(cc(cc2)CC)C1=O,-93.793875,-87.93402829742355,-10.98804325,-11.524993513655176,-25.078708250000002,-25.07650649182235,-100.649809,-97.04366486686442,-6.174835075,-5.307463115344641,-17.947775,-15.545725916704491,-11.326278250000001,-11.458456542687479,-24.18878375,-24.194635469795543,-110.87641749999999,-101.62898653658924,-6.0630250000000006,-5.31842892591237
19,2,o1c(C(N)=Cc2ccccc2O)c(cc1C)C,-75.84052222222222,-71.63467978074799,-9.133834433333334,-10.135782285166943,-21.34875888888889,-19.41130962262075,-74.81135899999998,-76.72122887616564,-6.605108277777777,-6.53702958517122,-16.626022222222222,-15.870714506085482,-9.497196777777779,-9.986971835534865,-20.431340333333335,-19.133982384731922,-78.902943,-80.08324360251088,-6.7405910111111105,-6.406377520250232
20,0,S=C(Nc1cc(ccc1)C)N[C@@H](C)[C@@H]1N(CCc2cc(OC)c(OC)cc12)Cc1ccc(F)cc1,-93.99134411764705,-107.41916656138764,-9.79343895882353,-10.578798343590481,-27.423863970588236,-27.081561572716698,-72.21205964705882,-79.04043801961772,-2.057644614676471,-2.9633951360049124,-12.888935294117646,-15.832614962757349,-10.328520114705881,-10.812069895800754,-26.481915176470594,-26.48038941005632,-79.91521014705883,-84.54273263757025,-2.3288756705882356,-3.0090083368421663
21,0,Clc1cc(ccc1Cl)C(Oc1ccc(cc1OC)\C=N\NC(=O)C(Oc1ccccc1)Oc1ccccc1)=O,-91.86209000000001,-83.20307593441674,-9.018001075,-9.978080503242275,-28.0778077,-23.80362901449429,-72.04777565,-74.88044280600143,-2.51184727,-2.103644896523683,-14.797930000000003,-14.040874614729866,-8.928644664999998,-9.944947280804154,-27.567947850000003,-23.753901479268237,-78.1101827,-77.66760507391926,-2.389769827,-2.542665670108601
22,0,O(CCCCCCC)c1ccc(cc1)\C=N\c1ccc(\[NH+]=C/c2ccc(OCCCCCCC)cc2)cc1,-95.46173999999999,-107.33451073439267,-8.930679965,-10.28008569811649,-34.298683174999994,-30.135349131279767,-62.008337674999986,-69.65445691224335,-2.1042504259499997,-4.176320733718812,-13.058862499999998,-16.45903322456768,-8.0514418475,-9.910204420866888,-34.121856824999995,-29.08164894688285,-57.73880432500001,-75.81636884474528,-0.9967064661,-4.275399760621189
23,2,FC(F)(F)C(O)(CC(C(CC)COc1ccccc1C)(C)c1cc(CCO)c(cc1)CO)C(F)(F)F,-95.05051999999999,-109.12749189035645,-9.4722703,-11.444976835464338,-27.109171800000002,-30.55320180443901,-67.7860656,-83.15483875811266,1.7373776140000003,-2.330412547253861,-15.82048,-14.831496360342086,-10.2306415,-11.0834122998859,-27.2197924,-29.130275730627183,-88.27243200000001,-92.54234913245925,0.6004496123999999,-2.3317066234677526
24,0,Clc1ccccc1[C@@H]1CC(=O)C2=C(Nc3c(N[C@@H]2c2ccc(N(CC)CC)cc2)cccc3)C1,-75.05292500000002,-70.26339088608187,-10.344052015625001,-9.449427734639075,-27.951818187500002,-27.32366081020632,-81.87333243749997,-73.35671354372116,-3.4265428250000003,-3.3885852783755555,-13.871196874999999,-13.748656866751698,-10.494369975000001,-10.152802121642628,-27.221500937500004,-26.58381606972906,-89.51664965625,-79.89193547415681,-4.179484075000001,-3.620155894156925
25,0,Clc1cccc(Cl)c1CSc1nc(N)c2c3C[C@H](S[C@H](c3sc2n1)c1ccccc1)c1ccccc1,-80.0043857142857,-93.21980741832903,-10.240715142857143,-10.183774966122002,-25.74490442857143,-24.074286228695584,-71.36090607142857,-76.1991254318606,-2.9043007714285713,-3.058503433742924,-15.978057142857145,-14.454979529742637,-9.231692578571428,-10.571285676198082,-25.304544214285716,-23.142278705899052,-72.76134978571429,-79.73180309485616,-2.8695954928571434,-4.4065276371038475
26,0,Clc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3cc(ccc3)C(F)(F)F)cc2)ccc1Cl,-88.51235000000001,-98.62590529404171,-11.10819563529412,-10.99301304637377,-23.07436814705882,-21.622279615769273,-82.0681465,-82.31646855367192,-3.3704531735294108,-3.7901051835592625,-13.633861764705879,-16.469015642789103,-11.070281417647058,-11.444945322935155,-22.438542441176477,-21.2799216620614,-90.41518470588235,-90.19089621797863,-3.734152582352942,-4.028120721964609
27,2,O(CC(=O)C(C)(C)C)c1cc(c(cc1)-c1cc(NC(=O)C(C)(C)C)ccc1CC)-c1n(ccc1)C,-109.7735,-97.42892582523623,-12.0908965,-11.441695741911541,-33.1791875,-29.325937706428597,-100.035888,-88.46040251650457,-5.43301915,-3.7626027855548356,-13.4276,-14.789125299788946,-12.692667,-11.199650118989195,-33.919344,-28.680886862143556,-107.539835,-100.4556810030025,-6.00579855,-3.5961843445273116
28,2,Clc1c(C(C(C(=O)N(C(C)C)C)C)(C)C)c(ccc1C)C,-76.58464000000001,-84.1710208861494,-9.06609954,-10.256324784152739,-25.00401,-25.668184926154687,-76.909131,-81.61424697881597,-6.20030946,-5.352462006113743,-17.288780000000003,-16.25781486308048,-9.103689759999998,-10.176260604066185,-24.285867200000002,-24.69428551384113,-82.08053439999999,-89.3584581095834,-6.116486920000001,-5.3628238592522965
29,2,FC(O)(O)C(O)Cc1cc(ccc1CO)CCc1cc(ccc1)C(CC)=CC,-103.15599999999999,-106.86308339235048,-12.694974,-11.407373488849744,-26.598677999999996,-26.68730056456486,-90.820068,-85.5747147704967,-4.755051466666667,-4.834324453345686,-17.096033333333335,-17.244219080708078,-12.734312333333333,-11.176564168266689,-25.97565366666667,-26.464148964568775,-92.290105,-94.02499295519023,-3.554830966666667,-4.875341018351104
30,2,FC(F)(C(O)(CCc1cc(ccc1)C(CC)(CC)c1cc(C)c(OC(CCO)CO)cc1)C(F)(F)F)C,-129.02100000000002,-122.627341020147,-12.663904500000001,-11.994933997713096,-31.578914499999996,-32.7798951564115,-95.67498700000002,-89.12024684180965,-5.999283550000001,-3.188479610608601,-16.97015,-16.86576973894902,-13.2029605,-11.988700363493452,-30.661741499999998,-31.31233355754831,-105.623385,-99.36925853071912,-5.00180005,-2.2489101358381562
31,2,OC1(NC(=O)c2ccccc2)C(C2=C(C=C2)C1=O)C,-79.21783333333333,-77.36284054523435,-9.008598966666668,-9.536186413915363,-22.994308333333333,-22.724103000090494,-77.71827966666666,-79.64925994695393,-5.9175237,-5.277729922599574,-18.872733333333333,-17.587935365965848,-8.682659800000001,-9.734538022247573,-22.343343,-22.049733803622143,-81.99090566666668,-86.63452243530946,-5.5388813,-5.212198077266708
32,2,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(=O)C=2C(=CC(C=2)C)C1=O,-83.924825,-81.9868954091985,-10.087894975,-9.841790772421653,-24.027865,-23.120834782610032,-85.37774275000001,-79.95831879181661,-4.380861825,-4.704545038423978,-14.60295,-14.93419063980892,-9.89074985,-9.822586598693135,-23.74175025,-22.48999430770742,-90.15447975,-89.0915106413504,-4.761299075,-4.615665630152611
33,2,FC(F)(F)C(O)CCC(CCO)c1cc(ccc1)C(O)(C)c1cc(C)c(OCC(O)C(F)(F)F)cc1,-119.238,-115.6986783994465,-11.916716666666666,-12.475249550351759,-29.148408666666672,-28.490138940384107,-84.117892,-97.12880859837504,-1.88813023,-5.074647943056882,-16.031299999999998,-16.8370695024659,-11.636863,-12.30561448617868,-27.775802666666664,-27.46473086491143,-103.793517,-105.27736202962589,-1.8624572333333334,-4.231065719209734
34,2,O(C(C(COc1ccc(cc1C)C)C)CO)c1ccc(cc1C)C(C(O)CCO)(CC)C,-99.45845,-110.61375432139997,-11.8719735,-11.999292589310066,-32.7045215,-34.26540969736925,-78.431896,-86.85513639948421,-1.59614205,-1.7115501589584232,-16.3425,-16.98455367563301,-10.824215500000001,-11.678416159389053,-32.4248965,-33.14830055874721,-84.338009,-96.89789670320614,-0.349191125,-1.4428999692131335
35,2,Oc1c2c(ccc1)C(=O)C(=O)C=C(C)C2=Cc1ccccc1C,-71.77172857142855,-74.20421239646787,-11.073905857142856,-11.067533852764173,-22.071724142857143,-21.828069898856054,-79.04096871428571,-82.97244775948973,-6.568757114285715,-5.274722525031734,-14.412342857142859,-15.972744777771593,-10.881571571428571,-10.796901113785855,-21.510456142857144,-21.130543188342894,-83.86267085714287,-88.06964050164946,-6.493683542857142,-5.619843801929325
36,0,Clc1ccccc1CNC(=O)CSc1sc(nn1)\N=C(/[O-])\c1ccc(OCCCC)cc1,-110.7291891891892,-104.97869344389912,-12.029242351351348,-11.78845764582557,-27.326091162162157,-27.13368399918172,-79.5964183243243,-79.75054017873201,-3.029857013513514,-1.357824422809399,-14.881178378378376,-10.444590203739654,-12.053536943243245,-11.553976720514157,-26.77505029729731,-26.54628096540916,-85.90744616216215,-84.75143953428271,-2.5749103816216223,-1.518855229614335
37,0,s1c2c(nc1CCC(=O)NNC(=O)c1ccc(cc1)CSc1[nH]c3c(n1)cccc3)cccc2,-116.59267500000001,-109.83681316508725,-10.3741655775,-10.434293968093565,-26.81723152500001,-26.29516956661699,-86.80512347499997,-85.79504557498329,-3.154005405,-2.3199899875135106,-15.500022499999996,-15.496836180511922,-9.5487606425,-10.73101777308992,-25.983260875000003,-25.477258177078646,-88.28751044999998,-91.71897445274251,-2.7671459467500004,-3.0555437980195936
38,0,S(=O)(=O)(N1CCCCC1)c1cc(C(=O)[O-])c(NCCc2cc(OC)c(OC(F)F)cc2)cc1,-104.99191304347828,-101.61593361523018,-11.13706083043478,-11.186980870306426,-27.710580913043483,-28.194521403768686,-91.97492352173914,-82.47070469925865,-3.1268367478260872,-3.3491569167314346,-14.029904347826088,-11.961695332893246,-12.193156430434783,-11.298377771673053,-26.85787034782609,-27.717460517350034,-103.90062091304348,-87.76121716700732,-3.108323095652175,-3.04989264447903
39,2,O(C(CCCC(CC(CCC(C(CC=C)C)c1ccccc1)C)C)(C)C)C,-102.23800000000001,-98.64503788332524,-10.326149899999999,-10.13767781043731,-31.237532333333334,-29.12569720463093,-70.982198,-66.41955151671802,-2.9116164500000004,-3.8939872763539842,-18.850866666666665,-17.499689477568875,-10.948403933333333,-10.160974382382198,-31.181300333333336,-28.327048635635194,-73.72253900000001,-72.75700711280186,-2.905003966666667,-3.7092797033840177
40,0,O(C=O)[C@H]1C[C@H](O)[C@H](C\C=C/CCCC(OC(C)C)=O)[C@H]1CC[C@@H](O)CCc1ccccc1,-117.66720000000001,-120.99133304455452,-8.36847572,-9.533127864563872,-29.733103400000005,-30.90301053312006,-70.29983460000001,-72.44473092838071,-2.5493334200000004,-3.270984290206619,-17.95216,-20.183664001178148,-7.81506892,-9.28445291012935,-28.774047200000002,-29.831066767967577,-72.8033964,-71.01538836043181,-3.16515316,-3.7360683011869487
41,0,Clc1cccc(Cl)c1\C=C(\C(=O)Nc1sc2c(CCCC2)c1C(=O)N)/C#N,-73.25349629629629,-79.10661646607927,-12.406476333333334,-11.144398900698981,-25.404341666666667,-23.02471925297447,-90.11648822222223,-85.36743261524657,-6.124239937037036,-4.5470291415616595,-9.71560814814815,-15.144363003511137,-11.808757037037036,-10.787055655443382,-24.59188633333334,-22.182058614328554,-94.40130737037038,-84.55006507612603,-6.404258881481481,-4.6069623337382675
42,0,S(CC(=O)N[C@@H](CCc1ccccc1)C)C=1NC(=O)C2=C(N=1)CC[NH+](C2)Cc1ccc(F)cc1,-112.17542222222222,-107.01443783527722,-10.858092957777778,-10.280064566617456,-28.69128422222221,-28.18025913666626,-77.28727759999998,-80.60369557891595,-2.8061000933333324,-2.411680759252002,-14.055551111111114,-14.877057412245506,-10.394735266666668,-10.063153676297425,-28.156263711111116,-27.315130320668203,-84.13967453333336,-82.84692677242174,-2.8706573031111113,-2.2619936903333846
43,2,Clc1c(CCCO)c(ncc1N(C)C)CCC(C)=C=C(CCc1ccc(cc1)CNC)C,-114.298,-113.51590642763276,-11.554037000000001,-10.81622977091684,-30.58894533333333,-28.85767296236041,-84.795092,-74.9748005822677,-2.302863673333334,-1.9755526212810652,-14.152433333333335,-14.178455820342965,-12.231638666666667,-10.553760483166943,-30.332736333333333,-27.811676200067325,-95.68549933333334,-84.20319554360577,-3.275716113333333,-1.7868063065130269
44,2,O=C1c2c(ccc(c2)-c2ccccc2)C(=O)CC1CC=O,-87.32182499999999,-96.02847290672506,-11.2286815,-10.343184076015152,-24.03411,-26.80300655350944,-88.4282265,-78.19734262628036,-7.69278655,-5.439775398772434,-18.896325,-18.533283697727406,-11.121351225000002,-10.32401393826866,-23.588142249999997,-25.497851426683752,-90.2963775,-83.74411698520548,-7.8392905,-6.3259510938223595
45,2,O(CC1=CCCC=C1COC)c1cc(-c2ccc(cc2CCC)C(O)(CC)CC)c(cc1)CC,-116.229,-110.45938639349461,-10.678616333333332,-11.48918343923066,-32.09859600000001,-31.683409267013904,-73.29935466666666,-89.73363548303811,-1.4759676153333328,-4.365305296148555,-12.6725,-14.554801233165271,-10.680134,-11.555263083726665,-30.65230366666667,-30.81691991670901,-89.65218866666667,-98.0267320334429,-0.9373878299999999,-3.9614019903384405
46,2,O(CCc1cc(CO)c(cc1)CO)c1cc(ccc1)C(CC)=CC=CCO,-108.3095,-114.88706536960174,-11.30373925,-12.161097403882263,-29.341133499999998,-29.369923163628037,-95.50146975,-87.02322748086807,-6.508415950000002,-4.653680562382647,-17.815725,-17.373795721017952,-11.763509749999999,-12.07522327667158,-28.885593500000006,-28.80159490915787,-101.743279,-94.95834049939839,-6.1326341499999995,-4.532179543435235
47,2,Clc1c(CC2C(CCC(CCC2C)C(C)C)C)c(Cl)c(Cl)c(Cl)c1C#N,-84.58826666666666,-83.20335180230705,-11.440969666666668,-10.455339828403112,-26.400598666666667,-22.717113317653705,-81.53577166666666,-70.20177179942883,-6.276882033333334,-4.779071204565686,-19.108099999999997,-19.083767419106884,-11.981468333333334,-10.176234387095997,-25.94912666666667,-22.242227723021134,-84.959445,-74.24583281803567,-6.4359018,-4.8346000583367985
48,2,Clc1c(CC(N)C#N)c(Cl)c(Cl)c(C#N)c1Cl,-66.00743333333332,-79.56991785565592,-11.178146,-9.889608169818418,-14.847633333333334,-19.315243339427678,-72.404859,-72.75828561279563,-5.1882132,-5.771725392015099,-19.218466666666668,-18.43754137913435,-10.113567366666667,-9.8025843826295,-14.544821999999998,-18.914088237878424,-80.28307599999998,-75.59956454087978,-5.537355766666667,-6.197417971352403
49,0,s1c(C)c(nc1NC(=O)[C@@H](Sc1ccc(N=S(=O)([O-])c2ccccc2)cc1)C)-c1ccccc1,-98.40188888888889,-86.17319567717665,-9.126985672222224,-10.088635239207319,-24.46275666666667,-23.352886842953218,-72.85747611111111,-77.42232677776556,-2.3867701611111123,-3.370263025804822,-11.251055555555556,-12.033937432430005,-9.259601666666667,-10.928245389192035,-23.10905255555556,-22.688997701522247,-78.22581366666668,-88.22784331645184,-2.7192406666666673,-4.026950258982646
50,0,O(c1n(nc(C)c1C[NH+]([C@@H](CC)C)C[C@H](O)COC(C)C)-c1ccccc1)c1ccc(cc1)C,-91.22081904761905,-93.77292669700695,-9.19179833809524,-9.635973503348113,-25.83371461904762,-27.700825368593584,-62.269944571428574,-63.30524735051057,-2.4486206476190477,-1.8575227849114198,-16.43918095238095,-16.667579520503075,-8.796060952380952,-9.232080137169392,-25.06681428571428,-27.229303078787726,-61.02519652380953,-66.83761980563517,-2.4560762000000005,-1.860236738313394
51,0,Brc1cc2OCOc2cc1[C@@H]1Nc2c(NC3=C1C(=O)C[C@@H](C3)c1ccc(F)cc1)cccc2,-65.55898125,-71.5203393202423,-11.243893493749999,-10.600963647220093,-24.628005000000005,-24.190315464169743,-83.73501424999999,-79.67383054500132,-3.2621567562500005,-2.898253181164752,-18.610168749999993,-17.963528985457163,-11.429829475,-10.80674235774329,-23.4695555,-23.575883684753816,-91.030962875,-85.25632840633816,-3.2934680812500003,-3.4736913718630653
52,0,S(=O)(=O)(CNC(=O)[C@H](N(CCC)C(=O)\C=C/CCCCC)c1ccccc1)c1ccc(cc1)C,-116.56733333333334,-106.58257738413836,-8.564233530555555,-8.363676483487401,-27.844217805555562,-27.537005679105935,-67.68430263888888,-61.027650566944224,-2.4285077527777776,-2.1012637516236117,-13.900250000000002,-13.734495919380132,-9.264379813888889,-8.329702750133135,-27.084208194444447,-26.517491140139917,-70.39535163888887,-62.341975051714144,-2.5830734805555555,-2.2294243890892638
53,0,Clc1ccc(cc1)\C=C\C(=O)NC(=S)Nc1cc(OCCc2ccccc2)ccc1,-103.53100000000003,-105.29162886232106,-10.864570328571428,-10.724344373564609,-27.39251192857143,-27.071200156522433,-90.82739449999998,-82.12084426198061,-3.2491025785714283,-3.401849271330006,-19.034721428571427,-17.756740853765365,-11.396934707142858,-10.485693801327507,-26.785685928571432,-26.35858590727068,-84.51448000000002,-84.22272821496388,-3.267975364285715,-3.1440943336390133
54,0,O=C(N[C@H](Cc1c2c([nH]c1)cccc2)C(=O)NCc1ccccc1C[NH+]1C[C@H](C[C@H](C1)C)C)C(C)C,-111.33941666666668,-103.89584187820591,-8.718929191666666,-10.289502896140293,-27.264912500000005,-29.17165816220957,-69.20321925,-77.04210021481148,-2.195063641666667,-3.3489070891428643,-14.123491666666666,-17.80996666418947,-8.940815825,-10.015930882210972,-25.90349825,-28.13053499271162,-75.27748391666667,-79.27908045455654,-2.505018,-3.122182185573264
55,2,Clc1ccc(cc1)C(C)C1=CC(=O)C(OCC)=C(OC)C1=O,-86.72215,-90.3490701138883,-10.620524150000001,-9.899110983956664,-24.197537500000003,-23.47996518464186,-84.42028399999998,-75.74522913823002,-6.0839765,-3.855926105824744,-18.27845,-17.668823173556582,-9.514616499999999,-9.798030327168085,-23.198332999999998,-22.641814100672164,-96.98560850000001,-81.17984237537546,-6.0623033,-3.794372799919399
