,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
15,2,O=C(Nc1cc-2c(cc1)C(=C)C(c1c-2cccc1)C)C(C)(C)C,-85.71853333333333,-80.31482554746253,-10.394157,-10.098414325075055,-24.883371999999998,-23.61931423200258,-89.62795766666666,-83.07544651442731,-7.399233833333334,-5.588765479034919,-19.998033333333336,-17.684601886323435,-10.272181333333334,-10.000946969522374,-24.206161999999996,-22.936447769767256,-95.06901233333333,-93.95228517953365,-7.152550533333333,-5.901458637801625
16,0,s1cc(c2c1N=C(SCc1ccc(F)cc1)N(N)C2=O)-c1ccccc1,-92.70463333333333,-90.36037622577715,-11.466133333333334,-9.065684488107308,-22.68612588888889,-18.803584549610605,-85.09612944444444,-68.83390105950821,-7.046776944444446,-4.025072175454625,-15.721411111111113,-14.532217819688867,-11.065660888888889,-9.296739911058467,-22.195088111111108,-18.1574500694569,-95.01817866666667,-72.81819976279803,-8.024926933333333,-3.975006202890654
17,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1n(CCC)c(cc1)C(=O)C(C(O)=O)C,-114.205,-120.83399862633087,-11.790259,-12.162031354499959,-32.904762000000005,-34.61034517725784,-102.42755500000001,-92.73532024919405,-5.964755149999999,-3.076527398752887,-15.26115,-14.624057128890854,-11.307088,-12.190563856611334,-31.0662655,-33.76908462708525,-117.16863999999998,-103.76120711004478,-3.2896698499999997,-3.1459520914040695
18,2,OC1=C(Cc2ccc(cc2)C(=O)N)C(=O)Nc2c(cc(cc2)CC)C1=O,-93.793875,-90.2888439329763,-10.98804325,-11.836607760089464,-25.078708250000002,-25.79763964511585,-100.649809,-99.46829338102543,-6.174835075,-5.556059816758534,-17.947775,-16.632964548503878,-11.326278250000001,-11.825107853057943,-24.18878375,-25.040118938855812,-110.87641749999999,-105.29653508309275,-6.0630250000000006,-5.917762279673752
19,2,o1c(C(N)=Cc2ccccc2O)c(cc1C)C,-75.84052222222222,-65.9271170837419,-9.133834433333334,-9.516647341750438,-21.34875888888889,-17.93804827896929,-74.81135899999998,-71.60780507071468,-6.605108277777777,-6.000156331885819,-16.626022222222222,-13.942016698405496,-9.497196777777779,-9.143962156965529,-20.431340333333335,-17.30748024123568,-78.902943,-72.65594731397869,-6.7405910111111105,-5.863822664850886
20,0,S=C(Nc1cc(ccc1)C)N[C@@H](C)[C@@H]1N(CCc2cc(OC)c(OC)cc12)Cc1ccc(F)cc1,-93.99134411764705,-109.52884998770605,-9.79343895882353,-10.775673298735455,-27.423863970588236,-27.54567372794918,-72.21205964705882,-80.89941382670077,-2.057644614676471,-3.120709233715388,-12.888935294117646,-16.251760760439538,-10.328520114705881,-11.004289646570214,-26.481915176470594,-26.83319020846102,-79.91521014705883,-85.98929677579144,-2.3288756705882356,-3.230373635489741
21,0,Clc1cc(ccc1Cl)C(Oc1ccc(cc1OC)\C=N\NC(=O)C(Oc1ccccc1)Oc1ccccc1)=O,-91.86209000000001,-82.78547797978172,-9.018001075,-9.949836445845108,-28.0778077,-23.684397381983217,-72.04777565,-74.60703160132107,-2.51184727,-1.9674831935135444,-14.797930000000003,-14.008171703311746,-8.928644664999998,-9.908808783635095,-27.567947850000003,-23.390811591165402,-78.1101827,-76.28676250604622,-2.389769827,-2.311572408529173
22,0,O(CCCCCCC)c1ccc(cc1)\C=N\c1ccc(\[NH+]=C/c2ccc(OCCCCCCC)cc2)cc1,-95.46173999999999,-107.83970350164236,-8.930679965,-10.311117268029648,-34.298683174999994,-30.292172515401035,-62.008337674999986,-69.89657169852762,-2.1042504259499997,-4.199831245402947,-13.058862499999998,-16.630146895784492,-8.0514418475,-9.872018213547904,-34.121856824999995,-29.514464890161435,-57.73880432500001,-74.49063460996695,-0.9967064661,-3.920372099131555
23,2,FC(F)(F)C(O)(CC(C(CC)COc1ccccc1C)(C)c1cc(CCO)c(cc1)CO)C(F)(F)F,-95.05051999999999,-112.88833512624115,-9.4722703,-11.839720831677369,-27.109171800000002,-31.526142297752813,-67.7860656,-86.52138819583342,1.7373776140000003,-2.6732050864713983,-15.82048,-15.99387971377655,-10.2306415,-11.481988164499853,-27.2197924,-30.339873142993383,-88.27243200000001,-96.22774333937559,0.6004496123999999,-2.5553330505108534
24,0,Clc1ccccc1[C@@H]1CC(=O)C2=C(Nc3c(N[C@@H]2c2ccc(N(CC)CC)cc2)cccc3)C1,-75.05292500000002,-72.13181407788943,-10.344052015625001,-9.654959134060846,-27.951818187500002,-27.780253195627665,-81.87333243749997,-75.13883909448487,-3.4265428250000003,-3.5567502363996937,-13.871196874999999,-13.622189863105632,-10.494369975000001,-10.467451043524989,-27.221500937500004,-27.104857455320598,-89.51664965625,-83.08258786558872,-4.179484075000001,-3.9773316254922975
25,0,Clc1cccc(Cl)c1CSc1nc(N)c2c3C[C@H](S[C@H](c3sc2n1)c1ccccc1)c1ccccc1,-80.0043857142857,-93.53150664020905,-10.240715142857143,-10.119557550458467,-25.74490442857143,-24.081909543112488,-71.36090607142857,-75.72977031783012,-2.9043007714285713,-2.8970031545431993,-15.978057142857145,-13.781876806021955,-9.231692578571428,-10.522919824357814,-25.304544214285716,-23.47412042193082,-72.76134978571429,-78.34299312012445,-2.8695954928571434,-3.3844256526940626
26,0,Clc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3cc(ccc3)C(F)(F)F)cc2)ccc1Cl,-88.51235000000001,-98.33853090387674,-11.10819563529412,-10.949554819613937,-23.07436814705882,-21.540731329468144,-82.0681465,-81.94096215700483,-3.3704531735294108,-3.802578576792257,-13.633861764705879,-16.801465811237335,-11.070281417647058,-11.374471125175319,-22.438542441176477,-21.194452890842513,-90.41518470588235,-89.83998952725233,-3.734152582352942,-4.089009325602092
27,2,O(CC(=O)C(C)(C)C)c1cc(c(cc1)-c1cc(NC(=O)C(C)(C)C)ccc1CC)-c1n(ccc1)C,-109.7735,-94.98407238709478,-12.0908965,-11.164876835785435,-33.1791875,-28.707755494975572,-100.035888,-86.41586156943231,-5.43301915,-3.572566592410112,-13.4276,-13.789148232750449,-12.692667,-10.89552771409808,-33.919344,-27.97694501328624,-107.539835,-97.857553643742,-6.00579855,-3.282402101529442
28,2,Clc1c(C(C(C(=O)N(C(C)C)C)C)(C)C)c(ccc1C)C,-76.58464000000001,-84.57679544552684,-9.06609954,-10.26611449121765,-25.00401,-25.821320340900456,-76.909131,-82.05793016873213,-6.20030946,-5.363516433282257,-17.288780000000003,-16.66288986069594,-9.103689759999998,-10.158508057214362,-24.285867200000002,-24.97975898882487,-82.08053439999999,-89.40955220021715,-6.116486920000001,-5.140214364409985
29,2,FC(O)(O)C(O)Cc1cc(ccc1CO)CCc1cc(ccc1)C(CC)=CC,-103.15599999999999,-111.78704331061817,-12.694974,-12.045995938511624,-26.598677999999996,-27.909271588843694,-90.820068,-90.74792728832108,-4.755051466666667,-5.3367333207119145,-17.096033333333335,-19.002060991732833,-12.734312333333333,-11.69285515563979,-25.97565366666667,-27.114975535578196,-92.290105,-99.50742588893627,-3.554830966666667,-5.402841553105645
30,2,FC(F)(C(O)(CCc1cc(ccc1)C(CC)(CC)c1cc(C)c(OC(CCO)CO)cc1)C(F)(F)F)C,-129.02100000000002,-125.46015076482581,-12.663904500000001,-12.336878545072068,-31.578914499999996,-33.6007481682027,-95.67498700000002,-91.79493206538609,-5.999283550000001,-3.48408852730563,-16.97015,-17.59982880570533,-13.2029605,-12.404723308296525,-30.661741499999998,-32.27356280892309,-105.623385,-102.35691042573308,-5.00180005,-2.695557008900323
31,2,OC1(NC(=O)c2ccccc2)C(C2=C(C=C2)C1=O)C,-79.21783333333333,-76.63522437932988,-9.008598966666668,-9.430135145713223,-22.994308333333333,-22.436021007311865,-77.71827966666666,-78.82614934951562,-5.9175237,-5.2065708474247,-18.872733333333333,-17.15031815412476,-8.682659800000001,-9.570222641060923,-22.343343,-21.483392550019744,-81.99090566666668,-84.81048249021114,-5.5388813,-5.32320043827076
32,2,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(=O)C=2C(=CC(C=2)C)C1=O,-83.924825,-81.37495740019222,-10.087894975,-9.782137677609853,-24.027865,-22.9060605451632,-85.37774275000001,-79.40025570326543,-4.380861825,-4.668218923697168,-14.60295,-14.292030540560518,-9.89074985,-9.696683343031964,-23.74175025,-22.10538407599961,-90.15447975,-88.38326776360918,-4.761299075,-4.8273169897966
33,2,FC(F)(F)C(O)CCC(CCO)c1cc(ccc1)C(O)(C)c1cc(C)c(OCC(O)C(F)(F)F)cc1,-119.238,-116.25935961426148,-11.916716666666666,-12.486295807321767,-29.148408666666672,-28.499846893122594,-84.117892,-97.3079187743133,-1.88813023,-5.016064697389169,-16.031299999999998,-16.49119402184533,-11.636863,-12.34363922213197,-27.775802666666664,-27.291623715376772,-103.793517,-106.47271616436774,-1.8624572333333334,-4.72779699896455
34,2,O(C(C(COc1ccc(cc1C)C)C)CO)c1ccc(cc1C)C(C(O)CCO)(CC)C,-99.45845,-110.65094603050238,-11.8719735,-11.981829080325042,-32.7045215,-34.19060810285009,-78.431896,-86.91206428056466,-1.59614205,-1.7252711340961469,-16.3425,-17.55712050521106,-10.824215500000001,-11.678895387337434,-32.4248965,-33.01379219410046,-84.338009,-97.32010015138076,-0.349191125,-1.457380692478182
35,2,Oc1c2c(ccc1)C(=O)C(=O)C=C(C)C2=Cc1ccccc1C,-71.77172857142855,-73.92607623873482,-11.073905857142856,-10.99560326766823,-22.071724142857143,-21.763679493980817,-79.04096871428571,-82.5817818359501,-6.568757114285715,-5.199760629277193,-14.412342857142859,-15.516592836367636,-10.881571571428571,-10.654279090420118,-21.510456142857144,-21.163469485353744,-83.86267085714287,-87.5505507808266,-6.493683542857142,-5.482058763705481
36,0,Clc1ccccc1CNC(=O)CSc1sc(nn1)\N=C(/[O-])\c1ccc(OCCCC)cc1,-110.7291891891892,-102.66372642711394,-12.029242351351348,-11.518900216675036,-27.326091162162157,-26.500525548170117,-79.5964183243243,-77.36251808675297,-3.029857013513514,-1.081828302879785,-14.881178378378376,-10.369215621753028,-12.053536943243245,-11.357672620500352,-26.77505029729731,-25.98420859266116,-85.90744616216215,-82.17498665544554,-2.5749103816216223,-1.4461225380937321
37,0,s1c2c(nc1CCC(=O)NNC(=O)c1ccc(cc1)CSc1[nH]c3c(n1)cccc3)cccc2,-116.59267500000001,-105.4186978305006,-10.3741655775,-9.867415293602335,-26.81723152500001,-25.18275081838874,-86.80512347499997,-81.18064198164211,-3.154005405,-1.752450397470966,-15.500022499999996,-12.820791942675896,-9.5487606425,-10.183455612583657,-25.983260875000003,-24.938730357311215,-88.28751044999998,-87.96696685701318,-2.7671459467500004,-2.0975737769049374
38,0,S(=O)(=O)(N1CCCCC1)c1cc(C(=O)[O-])c(NCCc2cc(OC)c(OC(F)F)cc2)cc1,-104.99191304347828,-103.78233358914076,-11.13706083043478,-11.484404472034612,-27.710580913043483,-28.76241652162753,-91.97492352173914,-84.91278550699644,-3.1268367478260872,-3.6066662622615695,-14.029904347826088,-11.775040406397238,-12.193156430434783,-11.607988766103517,-26.85787034782609,-28.197987833493244,-103.90062091304348,-90.00777844259574,-3.108323095652175,-3.42446622879379
39,2,O(C(CCCC(CC(CCC(C(CC=C)C)c1ccccc1)C)C)(C)C)C,-102.23800000000001,-101.10908911525257,-10.326149899999999,-10.450183126128309,-31.237532333333334,-29.810053169581806,-70.982198,-68.91706018711557,-2.9116164500000004,-4.142862615732611,-18.850866666666665,-19.2931065445473,-10.948403933333333,-10.382630901077391,-31.181300333333336,-28.91227205402447,-73.72253900000001,-73.3469133611652,-2.905003966666667,-3.7022743215670744
40,0,O(C=O)[C@H]1C[C@H](O)[C@H](C\C=C/CCCC(OC(C)C)=O)[C@H]1CC[C@@H](O)CCc1ccccc1,-117.66720000000001,-136.64245422187741,-8.36847572,-11.336190467731967,-29.733103400000005,-34.890906188842564,-70.29983460000001,-87.01467797582882,-2.5493334200000004,-4.799542706657121,-17.95216,-25.915579905413324,-7.81506892,-11.055844101425862,-28.774047200000002,-34.17547767727683,-72.8033964,-86.00315497914562,-3.16515316,-5.340073750062402
41,0,Clc1cccc(Cl)c1\C=C(\C(=O)Nc1sc2c(CCCC2)c1C(=O)N)/C#N,-73.25349629629629,-72.93294864875611,-12.406476333333334,-10.418271965574604,-25.404341666666667,-21.561323958210778,-90.11648822222223,-79.44958497114203,-6.124239937037036,-3.88210677813413,-9.71560814814815,-12.927471823988526,-11.808757037037036,-10.128131844037625,-24.59188633333334,-21.013954185687,-94.40130737037038,-77.49182603968802,-6.404258881481481,-3.683891689340271
42,0,S(CC(=O)N[C@@H](CCc1ccccc1)C)C=1NC(=O)C2=C(N=1)CC[NH+](C2)Cc1ccc(F)cc1,-112.17542222222222,-105.38296532143431,-10.858092957777778,-10.146980648598003,-28.69128422222221,-27.94827138713663,-77.28727759999998,-79.42285881583666,-2.8061000933333324,-2.260425975774524,-14.055551111111114,-14.65889327253808,-10.394735266666668,-10.064597631986771,-28.156263711111116,-26.965580804329875,-84.13967453333336,-82.91759219425148,-2.8706573031111113,-2.0743602660622855
43,2,Clc1c(CCCO)c(ncc1N(C)C)CCC(C)=C=C(CCc1ccc(cc1)CNC)C,-114.298,-114.37349244980942,-11.554037000000001,-10.874851990040725,-30.58894533333333,-29.036028500799148,-84.795092,-75.46396910763724,-2.302863673333334,-1.9998043838858308,-14.152433333333335,-14.279881184087571,-12.231638666666667,-10.675639204526533,-30.332736333333333,-28.30554169505922,-95.68549933333334,-85.4124688985903,-3.275716113333333,-1.4787972434221501
44,2,O=C1c2c(ccc(c2)-c2ccccc2)C(=O)CC1CC=O,-87.32182499999999,-100.66510858860602,-11.2286815,-10.83726533530853,-24.03411,-28.01502408716624,-88.4282265,-82.24779765758285,-7.69278655,-5.730696723129768,-18.896325,-19.4596443285609,-11.121351225000002,-10.911111535877922,-23.588142249999997,-26.831376206384448,-90.2963775,-88.73902075640945,-7.8392905,-6.271879311866087
45,2,O(CC1=CCCC=C1COC)c1cc(-c2ccc(cc2CCC)C(O)(CC)CC)c(cc1)CC,-116.229,-112.0593016760613,-10.678616333333332,-11.67706123067046,-32.09859600000001,-32.144235263755036,-73.29935466666666,-91.19420761434594,-1.4759676153333328,-4.542133247224456,-12.6725,-15.023737192253975,-10.680134,-11.739500468839196,-30.65230366666667,-31.470508641652486,-89.65218866666667,-99.66266814201663,-0.9373878299999999,-4.202653057217503
46,2,O(CCc1cc(CO)c(cc1)CO)c1cc(ccc1)C(CC)=CC=CCO,-108.3095,-114.49728983311797,-11.30373925,-12.11436344308322,-29.341133499999998,-29.23356582686756,-95.50146975,-86.57783249526983,-6.508415950000002,-4.588144571843259,-17.815725,-17.176641374102473,-11.763509749999999,-12.090451227280255,-28.885593500000006,-28.698560867907872,-101.743279,-95.15162815611984,-6.1326341499999995,-4.76377703288756
47,2,Clc1c(CC2C(CCC(CCC2C)C(C)C)C)c(Cl)c(Cl)c(Cl)c1C#N,-84.58826666666666,-89.68603186996029,-11.440969666666668,-11.224597063542717,-26.400598666666667,-24.290562196500105,-81.53577166666666,-76.12297530827618,-6.276882033333334,-5.391908249200583,-19.108099999999997,-21.252732721803113,-11.981468333333334,-10.89836559694811,-25.94912666666667,-23.538546051324488,-84.959445,-79.21587596121026,-6.4359018,-5.073496731187902
48,2,Clc1c(CC(N)C#N)c(Cl)c(Cl)c(C#N)c1Cl,-66.00743333333332,-78.38684068265047,-11.178146,-9.731700478192224,-14.847633333333334,-18.818150483339195,-72.404859,-71.54427923181174,-5.1882132,-5.645334313505861,-19.218466666666668,-18.696497192016977,-10.113567366666667,-9.5985333379612,-14.544821999999998,-18.434455608479254,-80.28307599999998,-73.97309013699123,-5.537355766666667,-6.0776522532846045
49,0,s1c(C)c(nc1NC(=O)[C@@H](Sc1ccc(N=S(=O)([O-])c2ccccc2)cc1)C)-c1ccccc1,-98.40188888888889,-87.40354885452143,-9.126985672222224,-10.236846480561098,-24.46275666666667,-23.654153090662476,-72.85747611111111,-78.55791539610073,-2.3867701611111123,-3.477617167153767,-11.251055555555556,-11.992984023875579,-9.259601666666667,-11.040062663696858,-23.10905255555556,-23.004154468593697,-78.22581366666668,-88.77248078664707,-2.7192406666666673,-4.062552507584769
50,0,O(c1n(nc(C)c1C[NH+]([C@@H](CC)C)C[C@H](O)COC(C)C)-c1ccccc1)c1ccc(cc1)C,-91.22081904761905,-92.5975273640579,-9.19179833809524,-9.53568061404053,-25.83371461904762,-27.404263555779835,-62.269944571428574,-62.50146792650048,-2.4486206476190477,-1.7439289630710846,-16.43918095238095,-16.685126948254947,-8.796060952380952,-9.100937713873464,-25.06681428571428,-26.73351273010485,-61.02519652380953,-65.50242286190041,-2.4560762000000005,-1.7756365496443323
51,0,Brc1cc2OCOc2cc1[C@@H]1Nc2c(NC3=C1C(=O)C[C@@H](C3)c1ccc(F)cc1)cccc2,-65.55898125,-69.55476217178875,-11.243893493749999,-10.377079013075786,-24.628005000000005,-23.672109631155763,-83.73501424999999,-77.95255364356308,-3.2621567562500005,-2.6892174419986077,-18.610168749999993,-17.58701360462146,-11.429829475,-10.658903287582461,-23.4695555,-23.050439911088688,-91.030962875,-84.11181933811167,-3.2934680812500003,-2.94855136212027
52,0,S(=O)(=O)(CNC(=O)[C@H](N(CCC)C(=O)\C=C/CCCCC)c1ccccc1)c1ccc(cc1)C,-116.56733333333334,-105.34341866012437,-8.564233530555555,-8.193332403232034,-27.844217805555562,-27.177254194572924,-67.68430263888888,-59.61932966657332,-2.4285077527777776,-1.9658539848906003,-13.900250000000002,-13.560261146056291,-9.264379813888889,-8.154887903985355,-27.084208194444447,-26.34949687547669,-70.39535163888887,-60.76687229058007,-2.5830734805555555,-2.110152963328801
53,0,Clc1ccc(cc1)\C=C\C(=O)NC(=S)Nc1cc(OCCc2ccccc2)ccc1,-103.53100000000003,-105.15638704370213,-10.864570328571428,-10.701651266437466,-27.39251192857143,-27.068760951284276,-90.82739449999998,-81.94494180955735,-3.2491025785714283,-3.4031863434311163,-19.034721428571427,-18.165450372353916,-11.396934707142858,-10.470196886613998,-26.785685928571432,-26.509165892381134,-84.51448000000002,-84.02631815132918,-3.267975364285715,-3.2691758703031155
54,0,O=C(N[C@H](Cc1c2c([nH]c1)cccc2)C(=O)NCc1ccccc1C[NH+]1C[C@H](C[C@H](C1)C)C)C(C)C,-111.33941666666668,-106.06987891194149,-8.718929191666666,-10.504197238940208,-27.264912500000005,-29.683389968353367,-69.20321925,-78.8650896795807,-2.195063641666667,-3.5252473876917065,-14.123491666666666,-19.239265339456324,-8.940815825,-10.436440499727105,-25.90349825,-28.844772026329338,-75.27748391666667,-81.95489840504888,-2.505018,-3.400752247708624
55,2,Clc1ccc(cc1)C(C)C1=CC(=O)C(OCC)=C(OC)C1=O,-86.72215,-89.60928867219627,-10.620524150000001,-9.820051142999773,-24.197537500000003,-23.27649659822964,-84.42028399999998,-75.04703367444381,-6.0839765,-3.7711132516672023,-18.27845,-17.72990409166505,-9.514616499999999,-9.75167881833886,-23.198332999999998,-22.42838414905509,-96.98560850000001,-80.62469947114005,-6.0623033,-3.6162563370551197
